일자,시가,고가,저가,종가,거래량
20000125,1552,1665,1552,1624,302303.0
20000126,1601,1717,1596,1714,398389.0
20000127,1685,1741,1646,1719,775810.0
20000128,1744,1744,1660,1660,540278.0
20000131,1660,1690,1631,1680,329785.0
20000201,1695,1714,1626,1638,269528.0
20000202,1655,1690,1646,1680,268714.0
20000203,1690,1690,1651,1660,570814.0
20000207,1709,1744,1695,1744,329175.0
20000208,1768,1768,1670,1670,167335.0
20000209,1670,1719,1636,1665,1006660.0
20000210,1628,1646,1528,1528,856017.0
20000211,1567,1587,1547,1584,450096.0
20000214,1589,1631,1533,1547,393096.0
20000215,1547,1621,1547,1572,959432.0
20000216,1577,1611,1523,1569,682982.0
20000217,1572,1614,1547,1572,658960.0
20000218,1572,1592,1513,1523,961875.0
20000221,1498,1523,1427,1479,1060607.0
20000222,1596,1621,1452,1474,2303207.0
20000223,1518,1606,1474,1498,2043246.0
20000224,1523,1606,1513,1596,1878150.0
20000225,1596,1798,1552,1675,1588467.0
20000228,1680,1926,1678,1891,3188539.0
20000229,1891,2117,1872,1891,3353228.0
20000302,1999,1999,1842,1891,2551157.0
20000303,1916,1940,1842,1867,2043450.0
20000306,1867,1891,1724,1749,2204067.0
20000307,1773,1778,1695,1714,1673357.0
20000308,1714,1768,1675,1714,1410342.0
20000309,1724,1764,1626,1626,1930264.0
20000310,1638,1869,1638,1864,2617928.0
20000313,1864,2009,1724,1793,1101932.0
20000314,1768,1818,1646,1651,733060.0
20000315,1636,1665,1572,1601,1044321.0
20000316,1700,1749,1636,1646,909964.0
20000317,1646,1719,1621,1621,339964.0
20000320,1596,1621,1547,1562,686646.0
20000321,1547,1596,1523,1552,346682.0
20000322,1596,1611,1547,1567,622928.0
20000323,1577,1646,1547,1557,431164.0
20000324,1596,1621,1562,1621,610917.0
20000327,1621,1670,1582,1587,422817.0
20000328,1528,1616,1528,1601,356250.0
20000329,1601,1621,1557,1596,763189.0
20000330,1596,1596,1552,1552,226778.0
20000331,1533,1582,1523,1523,330396.0
20000403,1547,1557,1493,1520,967778.0
20000404,1547,1562,1498,1520,550660.0
20000406,1503,1523,1454,1508,368464.0
20000407,1479,1528,1479,1515,335485.0
20000410,1503,1552,1464,1506,2186560.0
20000411,1533,1533,1454,1454,836271.0
20000412,1454,1464,1393,1400,614175.0
20000414,1375,1375,1331,1373,665678.0
20000417,1204,1258,1169,1228,1137760.0
20000418,1277,1375,1208,1341,1588467.0
20000419,1425,1425,1280,1282,690514.0
20000420,1292,1336,1253,1267,1144885.0
20000421,1324,1326,1277,1324,692753.0
20000424,1280,1351,1280,1292,365410.0
20000425,1253,1425,1253,1366,1543478.0
20000426,1390,1420,1272,1312,1047578.0
20000427,1326,1371,1277,1307,379457.0
20000428,1307,1341,1253,1302,1183564.0
20000502,1302,1302,1255,1255,565317.0
20000503,1253,1326,1253,1299,1517217.0
20000504,1324,1464,1299,1400,1598850.0
20000508,1400,1484,1331,1375,1186821.0
20000509,1434,1498,1331,1439,1746846.0
20000510,1442,1479,1383,1474,2299339.0
20000512,1474,1484,1420,1429,1058164.0
20000515,1432,1432,1361,1368,698046.0
20000516,1366,1523,1331,1341,3037692.0
20000517,1400,1400,1228,1253,1898100.0
20000518,1213,1233,1179,1179,879632.0
20000519,1179,1272,1135,1159,776217.0
20000522,1130,1167,1088,1091,775810.0
20000523,1014,1152,1014,1140,1118828.0
20000524,1120,1174,1081,1110,1216746.0
20000525,1154,1253,1110,1211,2277353.0
20000526,1233,1233,1140,1140,667917.0
20000529,1179,1199,1145,1189,862735.0
20000530,1194,1265,1194,1262,1025796.0
20000531,1326,1336,1277,1307,1017450.0
20000601,1326,1326,1277,1297,572850.0
20000602,1321,1400,1304,1346,930728.0
20000605,1380,1390,1326,1346,1983803.0
20000607,1356,1390,1309,1329,1598850.0
20000608,1331,1351,1277,1282,1854739.0
20000609,1326,1331,1287,1324,1405253.0
20000612,1324,1351,1282,1287,916478.0
20000613,1302,1375,1292,1321,968389.0
20000614,1336,1371,1243,1258,881057.0
20000615,1262,1282,1179,1179,734485.0
20000616,1189,1223,1154,1204,604810.0
20000619,1179,1208,1159,1204,469435.0
20000620,1179,1228,1179,1184,371925.0
20000621,1194,1253,1174,1194,945385.0
20000622,1204,1238,1184,1194,348514.0
20000623,1164,1211,1157,1204,676671.0
20000626,1204,1233,1184,1199,294771.0
20000627,1204,1218,1194,1204,240825.0
20000628,1228,1287,1204,1228,773164.0
20000629,1216,1223,1184,1189,270750.0
20000630,1194,1213,1189,1191,372942.0
20000703,1194,1243,1194,1204,748328.0
20000704,1231,1238,1194,1194,835457.0
20000705,1223,1316,1199,1316,1386728.0
20000706,1316,1429,1316,1375,2052000.0
20000707,1420,1420,1331,1356,542925.0
20000710,1358,1371,1326,1326,517275.0
20000711,1336,1348,1282,1321,482260.0
20000712,1287,1375,1287,1302,858664.0
20000713,1287,1331,1287,1302,290496.0
20000714,1326,1326,1280,1307,336300.0
20000718,1312,1326,1302,1312,162450.0
20000719,1302,1341,1302,1341,696417.0
20000720,1302,1385,1294,1351,961875.0
20000721,1351,1385,1321,1353,572035.0
20000724,1326,1348,1316,1331,293753.0
20000725,1331,1398,1326,1395,944571.0
20000726,1395,1444,1356,1444,857646.0
20000727,1444,1454,1398,1429,196650.0
20000728,1425,1449,1400,1429,289682.0
20000731,1400,1459,1400,1454,721457.0
20000801,1434,1488,1434,1449,672600.0
20000802,1469,1469,1425,1444,129675.0
20000803,1429,1469,1407,1444,204385.0
20000804,1444,1454,1412,1452,156342.0
20000807,1427,1449,1400,1449,173850.0
20000808,1427,1449,1385,1422,165096.0
20000809,1425,1444,1400,1439,198278.0
20000810,1449,1474,1407,1469,493660.0
20000811,1469,1496,1439,1471,452335.0
20000814,1479,1518,1474,1491,394114.0
20000816,1488,1621,1488,1542,1200664.0
20000817,1542,1542,1488,1542,651835.0
20000818,1540,1540,1469,1498,523178.0
20000821,1454,1513,1454,1513,130285.0
20000822,1488,1555,1488,1533,288460.0
20000823,1533,1542,1513,1533,327953.0
20000824,1513,1567,1513,1567,393503.0
20000825,1547,1572,1542,1565,297825.0
20000828,1562,1596,1547,1592,758303.0
20000829,1592,1606,1592,1592,320014.0
20000830,1567,1594,1552,1584,856425.0
20000831,1572,1572,1488,1528,550660.0
20000901,1498,1542,1498,1533,210900.0
20000904,1508,1562,1493,1533,209271.0
20000905,1503,1562,1503,1562,435642.0
20000906,1533,1582,1533,1545,241232.0
20000907,1572,1572,1474,1528,479614.0
20000908,1523,1523,1449,1488,521753.0
20000914,1449,1493,1326,1358,989153.0
20000915,1361,1400,1331,1375,894085.0
20000918,1287,1371,1282,1321,517071.0
20000919,1253,1356,1253,1351,398796.0
20000920,1351,1385,1326,1375,924214.0
20000921,1375,1410,1331,1402,426482.0
20000922,1375,1412,1351,1385,121532.0
20000925,1385,1425,1353,1425,98935.0
20000926,1422,1444,1375,1444,328360.0
20000927,1420,1484,1405,1469,598907.0
20000928,1469,1469,1400,1444,684814.0
20000929,1444,1464,1402,1464,376810.0
20001002,1425,1425,1410,1425,109114.0
20001004,1420,1425,1385,1420,169575.0
20001005,1420,1420,1371,1371,375589.0
20001006,1375,1390,1351,1361,188303.0
20001009,1361,1361,1304,1326,183621.0
20001010,1302,1351,1302,1346,1052871.0
20001011,1346,1356,1312,1356,628425.0
20001012,1334,1420,1334,1375,1146514.0
20001013,1371,1375,1292,1356,662421.0
20001016,1425,1425,1346,1380,603996.0
20001017,1341,1390,1341,1380,304746.0
20001018,1375,1400,1326,1375,681557.0
20001019,1346,1410,1339,1371,228407.0
20001020,1400,1400,1351,1366,332228.0
20001023,1371,1380,1316,1326,144332.0
20001024,1331,1341,1302,1326,279707.0
20001025,1321,1341,1302,1326,221689.0
20001026,1324,1346,1316,1341,86517.0
20001027,1341,1398,1341,1371,222300.0
20001030,1371,1385,1336,1366,113796.0
20001031,1351,1400,1339,1400,462921.0
20001101,1420,1469,1385,1402,1612692.0
20001102,1375,1429,1375,1415,1183360.0
20001103,1402,1425,1400,1410,1179289.0
20001106,1400,1425,1400,1407,467400.0
20001107,1415,1434,1380,1425,633514.0
20001108,1410,1439,1405,1425,1129007.0
20001109,1415,1425,1375,1375,1313442.0
20001110,1449,1449,1361,1375,629442.0
20001113,1351,1356,1312,1356,361746.0
20001114,1356,1368,1331,1341,266475.0
20001115,1331,1371,1329,1348,330192.0
20001116,1348,1351,1329,1341,276653.0
20001117,1316,1371,1312,1371,484296.0
20001120,1341,1346,1319,1336,172628.0
20001121,1326,1326,1287,1326,238382.0
20001122,1326,1326,1282,1282,151050.0
20001123,1277,1277,1154,1270,312889.0
20001124,1243,1277,1221,1228,249375.0
20001127,1228,1253,1218,1223,279910.0
20001128,1218,1218,1169,1194,389228.0
20001129,1159,1159,1098,1147,1180510.0
20001130,1164,1174,1115,1135,816321.0
20001201,1120,1199,1120,1194,213342.0
20001204,1184,1184,1120,1154,1286164.0
20001205,1130,1172,1122,1164,1154453.0
20001206,1145,1191,1122,1130,11107264.0
20001207,1110,1147,1095,1130,576921.0
20001208,1135,1135,1108,1115,414878.0
20001211,1130,1130,1100,1105,8216550.0
20001212,1130,1130,1098,1105,583639.0
20001213,1105,1179,1105,1164,1403421.0
20001214,1184,1184,1135,1157,887571.0
20001215,1179,1179,1137,1140,327139.0
20001218,1174,1199,1145,1199,809400.0
20001219,1226,1226,1105,1159,1427239.0
20001220,1086,1122,1051,1056,543332.0
20001221,985,1012,941,968,926046.0
20001222,965,968,823,823,1978714.0
20001226,769,835,700,835,4976914.0
20010102,835,884,798,835,3052146.0
20010103,840,904,838,884,3007767.0
20010104,933,997,896,982,3186910.0
20010105,958,1007,943,953,520125.0
20010108,963,973,892,928,948439.0
20010109,919,958,896,933,829553.0
20010110,933,968,894,894,878410.0
20010111,901,914,872,884,1316089.0
20010112,884,933,862,924,1124528.0
20010115,919,948,909,921,2117957.0
20010116,899,924,855,865,1376346.0
20010117,860,874,820,835,1315071.0
20010118,815,828,801,803,1671728.0
20010119,806,835,796,835,7337528.0
20010122,835,884,830,869,3549675.0
20010126,860,869,830,845,1588467.0
20010129,845,847,828,833,1564853.0
20010130,850,874,833,850,1834992.0
20010131,850,860,833,860,962078.0
20010201,850,865,840,850,728378.0
20010202,850,862,842,845,865585.0
20010205,833,865,811,830,1547753.0
20010206,830,835,813,815,1077707.0
20010207,820,823,806,806,636567.0
20010208,815,825,806,815,1216339.0
20010209,815,850,811,820,1338482.0
20010212,825,850,825,847,2542200.0
20010213,852,904,840,889,4396125.0
20010214,899,899,865,884,1916217.0
20010215,884,899,867,892,2046707.0
20010216,882,916,874,904,1579307.0
20010219,909,931,879,924,2334150.0
20010220,924,948,924,943,2425146.0
20010221,963,1002,948,987,4960425.0
20010222,978,978,919,953,2049557.0
20010223,987,1032,958,987,2103707.0
20010226,973,992,960,960,1120050.0
20010227,960,995,933,933,1572385.0
20010228,933,953,924,953,889607.0
20010302,938,960,924,948,827110.0
20010305,889,943,889,909,1088700.0
20010306,914,938,896,914,869860.0
20010307,911,943,894,904,650207.0
20010308,909,919,904,919,671175.0
20010309,928,963,914,958,2238064.0
20010312,951,982,928,928,1670914.0
20010313,904,919,869,919,1059589.0
20010314,933,938,909,909,724307.0
20010315,894,904,872,877,724714.0
20010316,909,909,887,904,851132.0
20010319,904,914,887,906,500175.0
20010320,911,916,892,894,607050.0
20010321,887,909,887,909,299250.0
20010322,889,906,884,884,295585.0
20010323,892,899,882,889,189321.0
20010326,889,894,865,865,656517.0
20010327,869,874,855,857,287239.0
20010328,860,867,840,850,398185.0
20010329,840,855,825,835,919125.0
20010330,840,845,818,825,969610.0
20010402,820,835,796,796,1218782.0
20010403,776,791,737,737,872100.0
20010404,732,766,707,737,1303467.0
20010406,756,796,752,752,2054850.0
20010409,744,761,734,742,794539.0
20010410,747,759,737,739,342000.0
20010411,749,769,744,754,1156692.0
20010412,771,796,764,791,1967721.0
20010413,811,811,786,791,826092.0
20010416,793,801,761,786,584657.0
20010417,766,791,766,786,469028.0
20010418,801,823,786,818,678910.0
20010419,820,842,803,818,959635.0
20010420,825,830,791,801,762171.0
20010423,801,818,791,808,731228.0
20010424,801,811,786,801,324085.0
20010425,801,806,791,801,297010.0
20010426,806,813,793,801,941721.0
20010427,801,808,793,793,272582.0
20010430,803,840,801,820,992003.0
20010502,833,847,815,835,1182342.0
20010503,845,877,825,877,1233235.0
20010504,877,904,860,894,1727710.0
20010507,909,919,884,919,1665417.0
20010508,933,936,909,909,1246467.0
20010509,909,909,884,884,979789.0
20010510,879,901,874,901,465771.0
20010511,904,987,904,980,5827028.0
20010514,997,1046,975,1012,3389667.0
20010515,1012,1036,978,1012,2049353.0
20010516,1032,1041,978,1017,1607196.0
20010517,1032,1051,997,1017,1581750.0
20010518,1019,1022,973,990,1441489.0
20010521,1007,1027,987,1024,921364.0
20010522,1039,1039,970,970,812860.0
20010523,980,980,936,948,1273746.0
20010524,938,992,933,992,1216339.0
20010525,1017,1041,985,1007,1369425.0
20010528,1017,1032,982,982,956378.0
20010529,982,1056,973,1049,3278110.0
20010530,1051,1179,1032,1154,5333571.0
20010531,1122,1164,1100,1154,3090214.0
20010601,1179,1179,1110,1145,1538796.0
20010604,1154,1154,1110,1130,905689.0
20010605,1135,1154,1071,1073,1078928.0
20010607,1056,1100,1051,1098,956582.0
20010608,1086,1154,1086,1154,807975.0
20010611,1132,1159,1125,1149,959839.0
20010612,1154,1204,1140,1204,991189.0
20010613,1218,1248,1194,1248,1701246.0
20010614,1243,1258,1228,1258,949050.0
20010615,1233,1253,1208,1245,850725.0
20010618,1248,1272,1206,1228,486942.0
20010619,1191,1233,1164,1184,623539.0
20010620,1159,1196,1149,1169,476764.0
20010621,1176,1206,1130,1201,702525.0
20010622,1181,1196,1159,1191,720032.0
20010625,1191,1191,1130,1169,595650.0
20010626,1159,1169,1059,1100,779271.0
20010627,1081,1100,1051,1095,920550.0
20010628,1056,1105,1056,1095,306578.0
20010629,1095,1115,1068,1091,587303.0
20010702,1091,1091,1059,1059,411621.0
20010703,1076,1095,1059,1081,302914.0
20010704,1056,1081,1032,1081,435235.0
20010705,1091,1091,1056,1081,97307.0
20010706,1056,1081,1041,1061,354417.0
20010709,1017,1061,990,1005,731228.0
20010710,1005,1005,975,992,361339.0
20010711,992,1034,968,1017,548217.0
20010712,1022,1061,1022,1041,552492.0
20010713,1066,1081,982,982,230035.0
20010716,1032,1083,1012,1061,249985.0
20010718,1051,1056,1036,1041,157971.0
20010719,1041,1059,1017,1032,227796.0
20010720,987,1032,958,1032,393503.0
20010723,1012,1032,992,1019,283371.0
20010724,1019,1034,985,1014,251614.0
20010725,990,1012,978,1007,388007.0
20010726,1007,1032,987,1032,431978.0
20010727,1056,1091,1036,1076,657739.0
20010730,1086,1086,1014,1056,528267.0
20010731,1056,1078,1036,1078,390042.0
20010801,1078,1105,1056,1105,546182.0
20010802,1105,1127,1086,1115,406532.0
20010803,1100,1130,1093,1130,363375.0
20010806,1154,1154,1056,1115,956989.0
20010807,1100,1100,1061,1061,402664.0
20010808,1095,1095,1041,1056,278078.0
20010809,1032,1056,1032,1036,131303.0
20010810,1056,1068,1039,1054,131303.0
20010813,1059,1066,1002,1022,1979732.0
20010814,1032,1032,1002,1029,697028.0
20010816,1007,1032,1007,1014,468621.0
20010817,1002,1022,1002,1022,251410.0
20010820,1007,1081,997,1056,876985.0
20010821,1056,1056,1027,1029,279300.0
20010822,1032,1181,1007,1064,823242.0
20010823,1078,1081,1061,1081,623335.0
20010824,1081,1091,1061,1081,159600.0
20010827,1100,1113,1071,1105,225353.0
20010828,1135,1159,1120,1145,1991742.0
20010829,1130,1194,1125,1164,1693714.0
20010830,1140,1164,1105,1135,635346.0
20010831,1105,1135,1083,1083,1070378.0
20010903,1125,1125,1036,1095,227185.0
20010904,1095,1130,1076,1130,302914.0
20010905,1130,1130,1091,1095,150439.0
20010906,1105,1115,1068,1091,247950.0
20010907,1086,1088,1061,1088,113389.0
20010910,1056,1081,1056,1066,128046.0
20010911,1081,1100,1061,1066,207642.0
20010912,906,1032,906,906,1085035.0
20010913,978,1041,889,1041,987117.0
20010914,1066,1066,987,1022,584453.0
20010917,1002,1007,960,995,220264.0
20010918,1017,1032,1007,1032,139853.0
20010919,1012,1184,1012,1081,392485.0
20010920,1076,1095,1032,1059,236142.0
20010921,1032,1095,1017,1095,137817.0
20010924,1086,1105,1076,1105,299657.0
20010925,1095,1149,1095,1132,726750.0
20010926,1132,1159,1130,1145,480632.0
20010927,1145,1159,1135,1154,322864.0
20010928,1154,1228,1145,1181,936225.0
20011004,1218,1218,1169,1172,417728.0
20011005,1152,1152,1135,1152,337928.0
20011008,1130,1145,1118,1120,194410.0
20011009,1130,1147,1108,1130,491217.0
20011010,1110,1164,1110,1145,562467.0
20011011,1130,1181,1130,1179,542925.0
20011012,1179,1204,1149,1154,361746.0
20011015,1157,1221,1157,1221,1587450.0
20011016,1228,1253,1213,1253,1183157.0
20011017,1262,1297,1142,1142,1119642.0
20011018,1248,1253,1154,1218,2542810.0
20011019,1248,1248,1199,1208,511778.0
20011022,1208,1223,1189,1208,305764.0
20011023,1204,1233,1199,1208,800035.0
20011024,1194,1228,1194,1208,158175.0
20011025,1228,1228,1164,1174,917903.0
20011026,1179,1194,1154,1157,352178.0
20011029,1179,1179,1154,1179,149421.0
20011030,1164,1164,1145,1154,299250.0
20011031,1125,1154,1125,1140,443989.0
20011101,1145,1154,1130,1154,260571.0
20011102,1154,1191,1142,1167,448467.0
20011105,1169,1189,1154,1162,746700.0
20011106,1169,1201,1164,1194,1893010.0
20011107,1194,1206,1169,1169,589542.0
20011108,1179,1189,1167,1167,599925.0
20011109,1154,1174,1154,1174,677892.0
20011112,1174,1179,1157,1174,975921.0
20011113,1164,1204,1164,1201,883703.0
20011114,1208,1218,1184,1218,873321.0
20011115,1218,1243,1204,1218,1226517.0
20011116,1218,1253,1208,1253,787821.0
20011119,1248,1351,1228,1321,1767610.0
20011120,1326,1395,1302,1375,1606178.0
20011121,1366,1390,1351,1375,725528.0
20011122,1390,1469,1375,1422,1396907.0
20011123,1447,1471,1383,1471,1009714.0
20011126,1471,1493,1415,1434,2459957.0
20011127,1439,1449,1368,1385,1095417.0
20011128,1395,1425,1366,1371,732042.0
20011129,1336,1390,1326,1390,762578.0
20011130,1400,1474,1400,1474,1118828.0
20011203,1567,1567,1452,1508,1190689.0
20011204,1508,1518,1471,1503,548217.0
20011205,1547,1636,1523,1616,1682314.0
20011206,1626,1648,1542,1582,1212064.0
20011207,1592,1695,1550,1695,1132875.0
20011210,1655,1695,1574,1616,1490142.0
20011211,1616,1616,1547,1616,368260.0
20011212,1621,1660,1592,1621,708428.0
20011213,1621,1646,1587,1631,606235.0
20011214,1621,1621,1577,1596,256500.0
20011217,1572,1577,1508,1577,899582.0
20011218,1535,1601,1508,1567,1130839.0
20011219,1525,1646,1518,1596,983250.0
20011220,1621,1695,1592,1601,886146.0
20011221,1616,1651,1557,1577,459460.0
20011224,1577,1592,1540,1565,816525.0
20011226,1533,1616,1528,1552,896528.0
20011227,1592,1611,1530,1611,649189.0
20011228,1592,1690,1579,1651,2031642.0
20020102,1621,1749,1616,1719,1772496.0
20020103,1729,1876,1719,1805,1470192.0
20020104,1854,1867,1764,1766,809603.0
20020107,1759,1766,1700,1709,786864.0
20020108,1732,1764,1705,1744,2686328.0
20020109,1744,1916,1744,1916,1086236.0
20020110,1965,1965,1867,1867,617920.0
20020111,1965,1965,1869,1911,381920.0
20020114,1901,1935,1876,1921,349328.0
20020115,1931,1931,1876,1881,312075.0
20020116,1891,1985,1852,1965,1107062.0
20020117,1955,2063,1931,1948,984593.0
20020118,1950,1950,1872,1872,565114.0
20020121,1842,1872,1830,1845,583903.0
20020122,1849,1935,1840,1916,619101.0
20020123,1926,1965,1911,1965,535392.0
20020124,1989,2012,1935,2009,560432.0
20020125,2009,2058,1965,1965,410216.0
20020128,2014,2156,1970,2137,3063017.0
20020129,2137,2211,2117,2164,1892053.0
20020130,2161,2196,2058,2088,2927112.0
20020131,2004,2181,2004,2137,1683739.0
20020201,2186,2240,2098,2098,1343571.0
20020204,2137,2147,1989,2046,437882.0
20020205,1997,2117,1989,2112,475950.0
20020206,2088,2387,2080,2309,1626617.0
20020207,2309,2530,2235,2358,3246475.0
20020208,2353,2353,2274,2309,885780.0
20020214,2338,2358,2274,2309,1106207.0
20020215,2324,2405,2309,2333,658960.0
20020218,2375,2378,2272,2274,667917.0
20020219,2260,2284,2186,2191,825726.0
20020220,2176,2220,2147,2186,760298.0
20020221,2235,2407,2211,2407,1957542.0
20020222,2358,2397,2319,2351,813003.0
20020225,2382,2390,2284,2287,634532.0
20020226,2265,2378,2265,2333,371110.0
20020227,2309,2407,2309,2358,704845.0
20020228,2407,2471,2144,2144,1383675.0
20020304,2390,2407,2294,2358,1012116.0
20020305,2427,2427,2294,2299,657535.0
20020306,2309,2422,2309,2368,623010.0
20020307,2407,2486,2378,2414,1407900.0
20020308,2407,2471,2385,2412,820800.0
20020311,2419,2456,2378,2456,817135.0
20020312,2505,2638,2461,2491,1130432.0
20020313,2515,2515,2451,2505,440732.0
20020314,2579,2579,2432,2451,783750.0
20020315,2456,2530,2432,2530,980400.0
20020318,2608,2751,2604,2692,997907.0
20020319,2775,3095,2707,3095,2648708.0
20020320,3193,3556,3183,3556,4168023.0
20020321,3586,4087,3556,3782,4806280.0
20020322,4161,4161,3399,3488,3691849.0
20020325,3488,3488,3114,3208,2370324.0
20020326,3159,3512,3144,3439,3271250.0
20020327,3208,3473,3208,3326,1090247.0
20020328,3350,3444,3242,3257,1425142.0
20020329,3291,3340,3149,3237,937853.0
20020401,3252,3267,2800,2800,1049247.0
20020402,2947,3218,2874,3218,1678853.0
20020403,3316,3586,3301,3463,3265285.0
20020404,3537,3537,3276,3291,1604753.0
20020408,3213,3301,3095,3100,1198017.0
20020409,3070,3095,2893,2947,2037750.0
20020410,2952,2957,2785,2869,1036585.0
20020411,2903,2967,2849,2854,1344182.0
20020412,2829,2844,2736,2800,1108853.0
20020415,2825,2884,2810,2859,1047171.0
20020416,2874,3109,2874,3016,2617562.0
20020417,3105,3439,3095,3439,3410228.0
20020418,3247,3389,3237,3242,1310368.0
20020419,3193,3203,3006,3080,1885275.0
20020422,3188,3188,2962,3031,1097453.0
20020423,2908,3159,2908,3031,999332.0
20020424,3041,3119,2923,2947,1124732.0
20020425,2800,2898,2761,2790,1208400.0
20020426,2800,2898,2790,2888,595039.0
20020429,2844,3006,2820,2947,1262142.0
20020430,2898,2987,2805,2849,551475.0
20020502,2898,2938,2844,2879,525010.0
20020503,2996,3124,2928,3085,1898608.0
20020506,3119,3134,2908,2908,677933.0
20020507,2874,3021,2839,2972,717141.0
20020508,3001,3065,2982,3001,620709.0
20020509,3085,3218,3085,3144,2107167.0
20020510,3075,3193,3075,3139,717792.0
20020513,3095,3168,3016,3016,488164.0
20020514,3046,3114,2933,2952,786538.0
20020515,2952,3021,2947,2982,772431.0
20020516,2982,3021,2923,2928,792300.0
20020517,2923,2972,2884,2893,1428257.0
20020520,2947,2952,2893,2898,543535.0
20020521,2898,2898,2805,2805,683796.0
20020522,2766,2849,2761,2849,459664.0
20020523,2810,2898,2751,2756,527087.0
20020524,2790,2834,2716,2775,525316.0
20020527,2756,2790,2731,2756,332635.0
20020528,2751,2790,2736,2775,382938.0
20020529,2736,2741,2628,2653,532339.0
20020530,2613,2613,2471,2505,480957.0
20020531,2471,2505,2402,2481,363904.0
20020603,2466,2549,2432,2446,506506.0
20020604,2407,2432,2309,2422,588321.0
20020605,2451,2456,2392,2392,484907.0
20020607,2309,2319,2198,2201,920957.0
20020610,2176,2382,2112,2360,4041096.0
20020611,2331,2378,2265,2326,972867.0
20020612,2304,2545,2265,2545,1565667.0
20020614,2515,2589,2481,2481,763250.0
20020617,2554,2594,2461,2461,302710.0
20020618,2466,2549,2441,2446,404496.0
20020619,2333,2441,2284,2333,354214.0
20020620,2260,2422,2250,2414,713314.0
