일자,시가,고가,저가,종가,거래량
20010704,4482,4550,4414,4448,80695.0
20010705,4516,4516,4414,4414,65209.0
20010706,4414,4448,4311,4379,81784.0
20010709,4345,4345,4037,4140,111688.0
20010710,4140,4243,4071,4140,126874.0
20010711,4071,4106,3935,3969,118198.0
20010712,4037,4174,4003,4106,85772.0
20010713,4140,4208,3969,3969,114958.0
20010716,3969,4106,3969,4037,153597.0
20010718,4037,4106,3969,4003,80407.0
20010719,4003,4208,3935,4208,90945.0
20010720,4208,4550,4174,4277,531018.0
20010723,4345,4379,4037,4037,136753.0
20010724,4037,4037,3729,3900,174619.0
20010725,3832,4003,3764,3900,135970.0
20010726,3900,4140,3900,3969,132673.0
20010727,4037,4311,4003,4311,331942.0
20010730,4311,4345,4174,4208,91340.0
20010731,4208,4516,4208,4414,200191.0
20010801,4448,4516,4345,4482,220668.0
20010802,4516,4516,4345,4414,127438.0
20010803,4448,4756,4379,4379,454328.0
20010806,4414,4585,4379,4448,152619.0
20010807,4414,4516,4414,4516,131195.0
20010808,4448,4585,4448,4448,85624.0
20010809,4345,4448,4277,4311,97327.0
20010810,4311,4379,4243,4243,136025.0
20010813,4243,4345,4208,4277,75101.0
20010814,4345,4345,4243,4277,100019.0
20010816,4208,4243,4140,4174,133561.0
20010817,4140,4208,4106,4140,81955.0
20010820,4037,4106,4003,4003,91970.0
20010821,4037,4106,4003,4003,62312.0
20010822,3935,4003,3935,3969,111781.0
20010823,3969,4037,3866,3866,127567.0
20010824,3935,4106,3900,4037,150145.0
20010827,4037,4071,3900,3900,110451.0
20010828,3900,4106,3900,4003,111933.0
20010829,3900,3969,3832,3866,99932.0
20010830,3729,3866,3695,3798,76631.0
20010831,3695,3764,3661,3695,44867.0
20010903,3729,3764,3661,3661,45304.0
20010904,3695,3729,3592,3729,50641.0
20010905,3661,3764,3661,3695,63760.0
20010906,3729,3832,3695,3764,56220.0
20010907,3729,3729,3661,3695,58758.0
20010910,3661,3764,3627,3695,72199.0
20010911,3764,3798,3695,3695,95296.0
20010912,3148,3182,3148,3148,145514.0
20010913,2977,3148,2977,3113,148402.0
20010914,3079,3182,2669,2703,203326.0
20010917,2669,2669,2327,2395,123307.0
20010918,2429,2703,2429,2669,145612.0
20010919,2566,3011,2566,2874,185964.0
20010920,2874,2874,2737,2806,40501.0
20010921,2669,2874,2669,2874,50631.0
20010924,2840,3011,2840,2977,45208.0
20010925,3045,3113,2874,2874,34131.0
20010926,2908,2977,2840,2908,19528.0
20010927,2874,2977,2874,2942,18871.0
20010928,2908,3011,2908,2908,29232.0
20011004,2977,3079,2977,3011,62042.0
20011005,3045,3045,2942,2977,21657.0
20011008,2942,2942,2771,2874,38180.0
20011009,2942,3011,2908,2942,44555.0
20011010,2977,3148,2908,3079,80236.0
20011011,3182,3319,3148,3285,139584.0
20011012,3353,3387,3113,3182,76282.0
20011015,3079,3250,3079,3148,38993.0
20011016,3148,3216,3113,3113,50532.0
20011017,3182,3250,3148,3250,67766.0
20011018,3216,3353,3182,3319,118303.0
20011019,3250,3387,3250,3285,54554.0
20011022,3285,3353,3250,3285,44404.0
20011023,3319,3592,3319,3456,170712.0
20011024,3421,3524,3387,3387,61356.0
20011025,3421,3456,3353,3353,52715.0
20011026,3353,3456,3285,3353,37311.0
20011029,3387,3421,3353,3353,55299.0
20011030,3285,3353,3250,3250,37311.0
20011031,3216,3490,3216,3285,111151.0
20011101,3216,3387,3216,3319,42998.0
20011102,3353,3421,3285,3319,60111.0
20011105,3319,3387,3319,3387,40952.0
20011106,3456,3524,3387,3456,130088.0
20011107,3490,3490,3387,3421,62116.0
20011108,3421,3490,3387,3387,64130.0
20011109,3421,3421,3353,3421,39463.0
20011112,3387,3490,3387,3490,79956.0
20011113,3421,3524,3421,3490,65875.0
20011114,3524,3729,3524,3592,137501.0
20011115,3592,3695,3490,3558,82418.0
20011116,3627,3969,3558,3729,307237.0
20011119,3764,3832,3695,3764,101668.0
20011120,3832,3969,3764,3798,114442.0
20011121,3832,3866,3729,3729,52804.0
20011122,3695,3764,3627,3695,95338.0
20011123,3661,3764,3661,3729,54934.0
20011126,3729,3764,3661,3661,100740.0
20011127,3695,3764,3627,3627,78167.0
20011128,3592,3627,3387,3387,76567.0
20011129,3319,3421,3319,3387,44346.0
20011130,3353,3456,3353,3456,50741.0
20011203,3387,3456,3387,3456,28022.0
20011204,3456,3558,3353,3558,117758.0
20011205,3661,3935,3592,3866,418507.0
20011206,3935,3969,3661,3661,163682.0
20011207,3661,4071,3592,3935,423987.0
20011210,4003,4311,3935,3969,364505.0
20011211,4037,4140,3969,3969,106496.0
20011212,3798,4106,3798,4037,116114.0
20011213,3866,4140,3866,4106,72603.0
20011214,4003,4140,3935,4003,64408.0
20011217,3935,4037,3866,3866,60120.0
20011218,3969,3969,3661,3661,44642.0
20011219,3490,3798,3490,3764,78218.0
20011220,3832,4071,3729,3832,302089.0
20011221,3832,3832,3661,3798,64950.0
20011224,3729,3764,3627,3627,104222.0
20011226,3627,3866,3627,3832,75884.0
20011227,3764,3866,3661,3661,42554.0
20011228,3627,3764,3627,3661,50242.0
20020102,3764,3866,3695,3695,77556.0
20020103,3764,3832,3695,3729,94526.0
20020104,3764,3798,3661,3695,68691.0
20020107,3695,3729,3627,3627,91831.0
20020108,3695,3695,3558,3592,83068.0
20020109,3592,3935,3558,3729,417870.0
20020110,3764,3798,3661,3695,122976.0
20020111,3695,4243,3695,4106,569887.0
20020114,4106,4277,3935,3935,304439.0
20020115,3900,4003,3764,3798,139344.0
20020116,3832,3866,3695,3729,120906.0
20020117,3661,3729,3592,3661,91624.0
20020118,3627,3798,3592,3592,125165.0
20020121,3558,3661,3558,3627,81092.0
20020122,3592,3798,3592,3695,157739.0
20020123,3695,4037,3661,3729,354157.0
20020124,3764,3832,3729,3764,111527.0
20020125,3764,3866,3695,3695,131018.0
20020128,3764,4003,3729,3900,227113.0
20020129,3935,4037,3866,3969,159134.0
20020130,3969,4243,3832,3866,328412.0
20020131,3900,4003,3832,3900,121197.0
20020201,3935,4174,3866,3866,246155.0
20020204,3798,3969,3764,3764,98261.0
20020205,3764,3798,3695,3764,113185.0
20020206,3866,3866,3729,3729,119906.0
20020207,3729,3798,3627,3627,97868.0
20020208,3627,3695,3592,3627,64884.0
20020214,3661,3798,3661,3695,107120.0
20020215,3729,3729,3627,3661,95132.0
20020218,3661,3764,3661,3764,110438.0
20020219,3832,4037,3764,3969,200843.0
20020220,3935,3935,3798,3832,43364.0
20020221,3832,3900,3798,3900,72937.0
20020222,3900,4414,3900,4037,534722.0
20020225,4037,4174,3935,4003,119431.0
20020226,4140,4174,3866,3866,119836.0
20020227,3832,3935,3832,3866,75488.0
20020228,3866,3935,3832,3832,64750.0
20020304,3798,3935,3798,3832,108621.0
20020305,3900,3935,3832,3935,123809.0
20020306,3935,4037,3900,3935,120514.0
20020307,4003,4003,3866,3866,127819.0
20020308,3866,3935,3798,3832,98595.0
20020311,3798,3866,3764,3764,165892.0
20020312,3764,3798,3661,3695,198142.0
20020313,3661,3729,3661,3661,110931.0
20020314,3661,3729,3661,3695,80156.0
20020315,3661,3832,3661,3764,162634.0
20020318,3798,3798,3695,3695,107976.0
20020319,3695,3764,3661,3695,167317.0
20020320,3764,4003,3764,3866,304887.0
20020321,3832,3935,3798,3866,127143.0
20020322,3900,4037,3798,3866,258055.0
20020325,3832,3935,3319,3592,384050.0
20020326,3661,3661,3421,3456,173460.0
20020327,3490,3695,3490,3695,140302.0
20020328,3661,4174,3627,3729,314531.0
20020329,3764,3764,3592,3592,87845.0
20020401,3627,3661,3524,3592,79590.0
20020402,3558,3627,3558,3558,50517.0
20020403,3524,3627,3456,3456,95346.0
20020404,3456,3524,3421,3421,122522.0
20020408,3490,3524,3421,3456,67141.0
20020409,3490,3558,3456,3524,85670.0
20020410,3524,3558,3387,3387,86840.0
20020411,3421,3490,3421,3421,72193.0
20020412,3421,3935,3421,3935,365696.0
20020415,4516,4516,3832,3900,1060531.0
20020416,3935,4140,3866,3900,303331.0
20020417,3969,3969,3729,3729,219246.0
20020418,3661,3900,3661,3764,234905.0
20020419,3764,3935,3661,3661,167324.0
20020422,3627,3764,3490,3490,114192.0
20020423,3490,3592,3490,3524,88489.0
20020424,3524,3592,3456,3456,132152.0
20020425,3456,3524,3421,3456,77389.0
20020426,3592,3592,3456,3490,91348.0
20020429,3456,3524,3387,3421,79579.0
20020430,3387,3490,3387,3456,75459.0
20020502,3456,3524,3421,3421,95959.0
20020503,3421,3490,3421,3490,51509.0
20020506,3456,3490,3421,3421,38123.0
20020507,3387,3456,3387,3421,36182.0
20020508,3421,3490,3421,3456,33077.0
20020509,3490,3558,3421,3490,75193.0
20020510,3490,3490,3421,3456,46743.0
20020513,3421,3456,3387,3456,59002.0
20020514,3421,3592,3421,3558,180636.0
20020515,3627,3627,3490,3490,149141.0
20020516,3524,3832,3490,3627,356868.0
20020517,3695,3900,3627,3764,418289.0
20020520,3832,4311,3832,4311,1091588.0
20020521,4448,4927,4414,4927,785295.0
20020522,5543,5645,4687,5064,2557906.0
20020523,4824,5748,4379,4482,2041315.0
20020524,5064,5132,4277,4756,1764953.0
20020527,4721,5029,4379,4379,669137.0
20020528,4448,4858,4414,4585,1097749.0
20020529,4653,4824,4243,4379,508223.0
20020530,4208,4311,3729,3832,505028.0
20020531,3832,3969,3592,3695,273584.0
20020603,3764,3900,3695,3764,277322.0
20020604,3764,3866,3661,3764,364385.0
20020605,3729,3935,3729,3764,248410.0
