일자,시가,고가,저가,종가,거래량
20000616,6398,7602,6398,7201,342328.0
20000619,6599,7383,6599,7018,279397.0
20000620,7292,7346,6690,7018,284259.0
20000621,7201,7638,7000,7182,445096.0
20000622,7565,7820,7201,7273,669639.0
20000623,7055,7529,6927,7456,316632.0
20000626,7219,8021,7219,7693,1209435.0
20000627,8112,8367,7747,7839,570873.0
20000628,7693,7839,7456,7474,415085.0
20000629,7492,7583,7055,7219,281326.0
20000630,6927,7201,6891,7055,264424.0
20000703,6690,7182,6690,7055,310259.0
20000704,7055,7164,6781,6891,234178.0
20000705,6836,7091,6070,6417,311832.0
20000706,6034,6380,5943,6198,252369.0
20000707,6198,6471,6125,6271,220310.0
20000710,6216,6927,6052,6435,537284.0
20000711,6253,6398,5833,5906,572254.0
20000712,5870,6198,5833,6070,381131.0
20000713,6180,6180,5852,5888,273382.0
20000714,5833,6289,5833,5943,438792.0
20000718,6016,6198,5760,5888,364473.0
20000719,5742,6107,5432,5523,506599.0
20000720,5378,5560,5013,5432,310715.0
20000721,5505,5633,5232,5305,225214.0
20000724,5378,5523,4904,5031,322491.0
20000725,4831,5031,4576,4958,271218.0
20000726,4958,5195,4831,5104,352741.0
20000727,4958,5560,4885,5159,470853.0
20000728,5031,5414,4758,4904,373709.0
20000731,4758,4977,4758,4867,211889.0
20000801,4977,5195,4885,5122,470774.0
20000802,5086,5432,5049,5286,505182.0
20000803,5359,5906,5159,5706,964383.0
20000804,5833,5870,5286,5487,556887.0
20000807,5578,5742,5232,5414,624747.0
20000808,5414,5560,5122,5214,298671.0
20000809,5214,5323,5122,5268,260961.0
20000810,5122,5341,5122,5250,222663.0
20000811,5286,5286,5104,5177,173958.0
20000814,5268,5323,5177,5232,189327.0
20000816,5232,5305,5141,5177,193346.0
20000817,5214,5341,5086,5122,315002.0
20000818,5086,5159,4849,4922,263680.0
20000821,4922,4922,4685,4776,191583.0
20000822,4667,4885,4667,4849,228069.0
20000823,4794,4849,4703,4758,206114.0
20000824,4922,5323,4576,5323,1200782.0
20000825,5961,5961,5323,5523,3967337.0
20000828,5469,6180,4867,6180,2783066.0
20000829,6143,6143,5505,5523,1496168.0
20000830,5451,5596,5195,5214,808794.0
20000831,5250,5323,4813,4940,575524.0
20000901,4940,5086,4867,4922,359384.0
20000904,4922,5031,4794,4849,265133.0
20000905,4904,4977,4740,4813,202404.0
20000906,4740,4940,4740,4813,287167.0
20000907,4740,4904,4576,4594,400041.0
20000908,4521,4648,4339,4466,251803.0
20000914,4320,4339,4083,4302,171392.0
20000915,4156,4466,4083,4102,246198.0
20000918,3883,3919,3609,3609,186719.0
20000919,3372,3500,3190,3208,219818.0
20000920,3318,3555,3318,3445,305586.0
20000921,3299,3372,3099,3154,146796.0
20000922,3117,3154,2789,2826,199984.0
20000925,2826,3099,2771,2990,234472.0
20000926,3044,3135,2917,3081,261340.0
20000927,3445,3445,3372,3445,139908.0
20000928,3628,3792,3427,3628,830260.0
20000929,3664,3974,3555,3938,775607.0
20001002,3810,4138,3646,3883,800637.0
20001004,3682,4083,3664,3956,768575.0
20001005,4029,4411,3956,4156,1587766.0
20001006,4211,4339,4010,4138,524397.0
20001009,4138,4411,4047,4229,640583.0
20001010,4302,4357,3956,4156,354746.0
20001011,4010,4120,3664,3664,390076.0
20001012,3409,4010,3409,3555,1033968.0
20001013,3445,3464,3172,3318,385261.0
20001016,3518,3701,3518,3701,348985.0
20001017,3555,3737,3318,3354,350949.0
20001018,3299,3518,3135,3482,340911.0
20001019,3555,3828,3409,3555,492789.0
20001020,3919,3919,3591,3591,410376.0
20001023,3464,3646,3336,3372,245660.0
20001024,3281,3409,3227,3336,324117.0
20001025,3281,3372,3263,3299,140935.0
20001026,3099,3245,3099,3172,183145.0
20001027,3099,3281,3099,3117,166059.0
20001030,3154,3154,2789,2844,193673.0
20001031,2698,2917,2516,2880,273723.0
20001101,2935,3044,2898,2971,254759.0
20001102,2917,3008,2844,2953,291764.0
20001103,3008,3135,2971,3026,383898.0
20001106,3026,3135,2953,3063,202536.0
20001107,3044,3154,3008,3099,334393.0
20001108,3026,3281,3008,3190,393863.0
20001109,3245,3281,3081,3154,468434.0
20001127,3527,3527,3527,3527,62082.0
20001128,3947,3947,3464,3564,1560244.0
20001129,3372,3372,3145,3145,404604.0
20001130,3154,3154,2771,2862,635481.0
20001201,2570,2853,2570,2807,353915.0
20001204,2826,2980,2698,2725,419446.0
20001205,2734,2826,2652,2762,267949.0
20001206,2871,2898,2652,2680,358215.0
20001207,2643,2753,2607,2616,275913.0
20001208,2534,2607,2488,2552,303779.0
20001211,2507,2625,2507,2552,262112.0
20001212,2607,2853,2525,2762,1250744.0
20001213,2716,2716,2534,2570,955181.0
20001214,2525,2525,2415,2470,1363052.0
20001215,2415,2525,2406,2415,881524.0
20001218,2370,2497,2370,2434,586400.0
20001219,2379,2424,2142,2142,1155509.0
20001220,2005,2069,1887,1887,517778.0
20001221,1796,1796,1668,1677,612894.0
20001222,1677,1741,1495,1586,423181.0
20001226,1504,1750,1504,1750,444511.0
20010102,1630,1950,1630,1910,390790.0
20010103,1830,2080,1770,2060,1017533.0
20010104,2250,2300,2170,2300,1645839.0
20010105,2210,2350,2150,2240,964955.0
20010108,2200,2390,2190,2330,691968.0
20010109,2330,2600,2260,2600,1133266.0
20010110,2750,2900,2310,2360,2243238.0
20010111,2490,2640,2350,2640,1011929.0
20010112,2800,2950,2720,2800,1169684.0
20010115,2820,3130,2820,3130,1579397.0
20010116,3130,3250,2830,3030,1428838.0
20010117,2840,3000,2740,2800,905121.0
20010118,2710,2900,2710,2840,611163.0
20010119,2940,2950,2810,2840,430148.0
20010122,2850,3140,2840,3050,825817.0
20010126,3030,3150,2820,2830,682406.0
20010129,2850,3020,2810,3020,623633.0
20010130,3130,3380,3100,3380,1611996.0
20010131,3450,3520,3000,3380,1042166.0
20010201,3320,3500,3220,3270,949105.0
20010202,3290,3360,3070,3130,488735.0
20010205,2950,2980,2800,2810,345274.0
20010206,2790,2940,2710,2940,320008.0
20010207,2900,2930,2780,2790,222560.0
20010208,2700,2910,2700,2850,269877.0
20010209,2870,3190,2800,3030,1195209.0
20010212,2930,3070,2900,3000,470048.0
20010213,3050,3180,3010,3110,667504.0
20010214,3000,3230,3000,3140,584495.0
20010215,3200,3300,3160,3170,735913.0
20010216,3210,3230,3020,3020,477607.0
20010219,3000,3120,2920,3110,354956.0
20010220,3480,3480,3200,3230,2659439.0
20010221,3170,3240,3060,3220,839389.0
20010222,3310,3600,3300,3600,2814876.0
20010223,3400,3560,3250,3390,3790748.0
20010226,3390,3660,3220,3600,2279400.0
20010227,4030,4030,3770,4030,5193061.0
20010228,4090,4240,3660,3730,6068594.0
20010302,3720,3760,3290,3290,1369178.0
20010305,3000,3300,2950,3270,1757666.0
20010306,3310,3650,3080,3500,2659831.0
20010307,3600,3650,3300,3400,1590179.0
20010308,3580,3590,3420,3520,1455654.0
20010309,3310,3480,3300,3380,723035.0
20010312,3400,3780,3300,3690,3928676.0
20010313,3500,3570,3250,3250,1851789.0
20010314,3400,3530,3350,3430,1163709.0
20010315,3100,3350,3100,3300,739806.0
20010316,3200,3380,3170,3200,862967.0
20010319,3180,3360,3120,3220,612467.0
20010320,3300,3320,3120,3150,555459.0
20010321,3190,3520,3190,3290,3355097.0
20010322,3340,3400,3150,3240,1111150.0
20010323,3300,3300,3160,3190,589329.0
20010326,3190,3250,3170,3220,511125.0
20010327,3220,3300,3130,3140,487511.0
20010328,3180,3230,3050,3060,401168.0
20010329,3010,3050,2850,2900,448877.0
20010330,2900,2990,2680,2820,481134.0
20010402,2800,2960,2750,2900,712894.0
20010403,2820,2840,2720,2750,261987.0
20010404,2650,2700,2530,2540,388312.0
20010406,2650,2730,2610,2640,381885.0
20010409,2550,2770,2530,2540,447545.0
20010410,2610,2650,2440,2500,251173.0
20010411,2600,2620,2540,2600,242304.0
20010412,2640,2730,2560,2650,417628.0
20010413,2700,2720,2650,2680,244844.0
20010416,2630,2710,2610,2630,226841.0
20010417,2600,2650,2550,2620,242548.0
20010418,2680,2870,2630,2830,801728.0
20010419,3000,3100,2920,2980,689736.0
20010420,3040,3150,2920,2990,997610.0
20010423,2900,3210,2900,3050,1651750.0
20010424,2990,2990,2920,2940,339617.0
20010425,2900,3000,2900,2940,332282.0
20010426,2950,3050,2910,2910,320805.0
20010427,2900,2900,2790,2810,259345.0
20010430,2830,2970,2830,2950,428719.0
20010502,3240,3300,3130,3300,1175134.0
20010503,3400,3600,3260,3600,3208776.0
20010504,3510,3790,3310,3370,4175581.0
20010507,3500,3560,3370,3480,1592734.0
20010508,3500,3750,3370,3500,2508258.0
20010509,3520,3650,3460,3560,1405302.0
20010510,3560,3620,3420,3600,1108853.0
20010511,3580,3630,3500,3510,557072.0
20010514,3420,3490,3400,3480,451612.0
20010515,3560,3710,3410,3510,2345658.0
20010516,3570,3580,3330,3370,732580.0
20010517,3770,3770,3770,3770,594799.0
20010518,3820,4050,3660,3720,2518850.0
20010521,3800,3800,3660,3730,966018.0
20010522,3850,3870,3660,3660,801901.0
20010523,3600,3660,3460,3500,665696.0
20010524,3400,3490,3370,3470,417767.0
20010525,3500,3570,3460,3480,502097.0
20010528,3370,3500,3370,3430,308798.0
20010529,3400,3560,3400,3550,726003.0
20010530,3490,3540,3430,3480,279867.0
20010531,3410,3450,3360,3400,417441.0
20010601,3450,3480,3310,3350,309508.0
20010604,3270,3350,3270,3290,196951.0
20010605,3310,3400,3260,3270,252675.0
20010607,3270,3300,3150,3250,198239.0
20010608,3270,3400,3250,3360,363238.0
20010611,3280,3290,3190,3270,201734.0
20010612,3210,3310,3210,3280,197617.0
20010613,3250,3340,3250,3330,214147.0
20010614,3290,3370,3290,3350,230449.0
20010615,3350,3350,3260,3300,260105.0
20010618,3300,3330,3250,3260,169482.0
20010619,3200,3290,3200,3250,155268.0
20010620,3300,3490,3170,3240,663745.0
20010621,3280,3330,3190,3230,201730.0
20010622,3250,3250,3150,3160,136583.0
20010625,3120,3140,3040,3040,186751.0
20010626,2980,3040,2860,2900,200908.0
20010627,2850,2930,2810,2860,169441.0
20010628,2870,2950,2850,2850,162188.0
20010629,3190,3190,3110,3190,2018791.0
20010702,3190,3190,3010,3060,634923.0
20010703,3200,3200,2970,2970,419347.0
20010704,2920,2950,2860,2880,310623.0
20010705,2840,2950,2840,2890,192792.0
20010706,2800,2830,2730,2750,190472.0
20010709,2640,2670,2460,2540,171748.0
20010710,2550,2780,2520,2780,238307.0
20010711,2500,2680,2500,2600,155791.0
20010712,2800,2860,2700,2860,380897.0
20010713,2900,2940,2640,2640,343668.0
20010716,2640,2730,2510,2650,190566.0
20010718,2660,2670,2540,2560,139314.0
20010719,2500,2650,2460,2650,267942.0
20010720,2460,2560,2460,2520,211796.0
20010723,2490,2550,2310,2320,140546.0
20010724,2230,2360,2160,2350,156134.0
20010725,2150,2430,2150,2260,144025.0
20010726,2360,2400,2270,2300,158217.0
20010727,2310,2410,2310,2390,188259.0
20010730,2410,2430,2340,2400,154843.0
20010731,2350,2500,2350,2460,166730.0
20010801,2490,2610,2480,2570,363462.0
20010802,2600,2650,2510,2520,203923.0
20010803,2540,2550,2470,2490,147566.0
20010806,2530,2600,2500,2550,164085.0
20010807,2500,2530,2460,2500,127812.0
20010808,2460,2570,2450,2570,353554.0
20010809,2560,2700,2480,2480,853352.0
20010810,2530,2550,2480,2500,165875.0
20010813,2550,2550,2460,2460,132510.0
20010814,2500,2580,2470,2540,370092.0
20010816,2510,2800,2500,2730,1684042.0
20010817,2720,2770,2600,2610,1077362.0
20010820,2580,2580,2470,2470,197027.0
20010821,2500,2550,2420,2450,238774.0
20010822,2400,2450,2370,2420,165482.0
20010823,2450,2450,2350,2350,202782.0
20010824,2420,2430,2350,2380,132004.0
20010827,2450,2490,2400,2400,154635.0
20010828,2400,2400,2330,2390,46317.0
20010829,2320,2350,2250,2290,102953.0
20010830,2220,2280,2160,2230,120124.0
20010831,2160,2190,2000,2030,136825.0
20010903,2000,2070,2000,2060,82233.0
20010904,2060,2130,2000,2130,137854.0
20010905,2090,2090,2020,2060,73710.0
20010906,2100,2150,2060,2130,128183.0
20010907,2180,2380,2130,2380,626015.0
20010910,2390,2440,2220,2320,618000.0
20010911,2370,2450,2270,2280,516848.0
20010912,2010,2010,2010,2010,16722.0
20010913,1810,2000,1810,1910,483358.0
20010914,1910,1980,1690,1690,389131.0
20010917,1610,1730,1490,1490,201782.0
20010918,1500,1660,1500,1660,297767.0
20010919,1630,1760,1610,1670,262431.0
20010920,1640,1680,1600,1630,132002.0
20010921,1560,1640,1500,1610,167393.0
20010924,1570,1720,1570,1690,164318.0
20010925,1780,1800,1600,1610,175433.0
20010926,1640,1670,1610,1640,76188.0
20010927,1610,1740,1610,1680,166844.0
20010928,1780,1790,1700,1740,110928.0
20011004,1940,1940,1880,1940,301158.0
20011005,1940,2080,1880,1930,430688.0
20011008,1920,1980,1780,1860,319796.0
20011009,1900,2020,1900,1990,357710.0
20011010,1910,1980,1900,1910,332859.0
20011011,1970,2130,1970,2050,824491.0
20011012,2100,2190,2030,2060,527869.0
20011015,2210,2300,2120,2300,1194561.0
20011016,2400,2530,2320,2390,1630258.0
20011017,2400,2440,2320,2350,586801.0
20011018,2290,2430,2180,2230,552110.0
20011019,2280,2300,2190,2240,329125.0
20011022,2310,2500,2310,2500,1296349.0
20011023,2550,2560,2330,2400,910028.0
20011024,2370,2560,2370,2420,856710.0
20011025,2460,2480,2300,2330,457518.0
20011026,2400,2400,2280,2320,369182.0
20011029,2260,2360,2260,2300,266025.0
20011030,2220,2310,2160,2170,279365.0
20011031,2230,2370,2200,2280,726617.0
20011101,2270,2340,2260,2310,368525.0
20011102,2500,2530,2270,2310,785950.0
20011105,2430,2430,2310,2360,259011.0
20011106,2410,2430,2310,2340,357195.0
20011107,2300,2360,2300,2300,203340.0
20011108,2300,2340,2280,2320,180891.0
20011109,2320,2330,2290,2290,162769.0
20011112,2320,2380,2300,2360,241137.0
20011113,2360,2380,2280,2330,206746.0
20011114,2400,2420,2350,2370,381397.0
20011115,2380,2390,2260,2310,352772.0
20011116,2310,2330,2260,2310,126535.0
20011119,2290,2340,2290,2320,248492.0
20011120,2350,2360,2270,2310,241485.0
20011121,2270,2300,2260,2280,148690.0
20011122,2280,2300,2260,2290,107314.0
20011123,2270,2320,2270,2280,172899.0
20011126,2270,2340,2270,2280,314453.0
20011127,2330,2410,2290,2320,442402.0
20011128,2320,2340,2180,2190,263857.0
20011129,2150,2220,2060,2220,98504.0
20011130,2190,2260,2190,2260,143412.0
20011203,2170,2250,2160,2170,154971.0
20011204,2180,2240,2150,2180,147647.0
20011205,2210,2230,2160,2190,209988.0
20011206,2240,2270,2160,2160,217000.0
20011207,2160,2210,2160,2200,175235.0
20011210,2170,2250,2170,2240,240442.0
20011211,2210,2420,2200,2350,475168.0
20011212,2380,2480,2290,2420,474587.0
20011213,2440,2440,2320,2330,232494.0
20011214,2300,2470,2260,2270,284956.0
20011217,2270,2320,2160,2170,171765.0
20011218,2200,2250,2100,2160,191340.0
20011219,2180,2180,2040,2100,234800.0
20011220,2050,2150,2050,2120,79674.0
20011221,2100,2100,2010,2030,122156.0
20011224,2010,2080,1970,1990,98970.0
20011226,2050,2050,1980,2020,271864.0
20011227,1990,2030,1990,2010,65234.0
20011228,2000,2080,2000,2050,149973.0
20020102,2070,2150,2060,2100,121353.0
20020103,2140,2150,2060,2140,193376.0
20020104,2200,2210,2130,2140,165012.0
20020107,2160,2160,2090,2130,155841.0
20020108,2080,2220,2070,2080,306570.0
20020109,2110,2120,2060,2100,186134.0
20020110,2100,2110,2050,2080,259096.0
20020111,2080,2080,2030,2030,184365.0
20020114,2050,2060,2010,2040,74942.0
20020115,2010,2050,1990,1990,128787.0
20020116,1990,2030,1970,1990,145678.0
20020117,1990,2010,1900,2010,182789.0
20020118,2030,2060,1950,1950,171268.0
20020121,1940,1980,1910,1920,60629.0
20020122,1920,1970,1920,1920,137589.0
20020123,1890,1950,1890,1940,123666.0
20020124,1920,1950,1880,1900,215923.0
20020125,1950,1950,1900,1910,184970.0
20020128,1910,2100,1910,2080,369619.0
20020129,2070,2070,1960,1970,174681.0
20020130,1970,1970,1900,1900,154975.0
20020131,1940,2040,1930,2040,327753.0
20020201,2050,2280,2050,2280,932196.0
20020204,2390,2400,2010,2040,1773785.0
20020205,2050,2170,2000,2090,581994.0
20020206,2100,2110,1980,1980,333232.0
20020207,1920,2020,1920,1930,215836.0
20020208,1890,1980,1890,1920,139950.0
20020214,1950,2030,1950,1980,146043.0
20020215,1990,2040,1950,1950,145581.0
20020218,1950,1970,1930,1970,142952.0
20020219,1950,1980,1920,1940,128567.0
20020220,1900,1950,1900,1910,116295.0
20020221,1910,1940,1910,1920,153967.0
20020222,1900,1940,1890,1900,166554.0
20020225,1900,1970,1900,1920,97140.0
20020226,1940,1970,1920,1920,141834.0
20020227,1930,1960,1920,1930,98510.0
20020228,1930,2070,1930,2000,844476.0
20020304,2050,2120,2000,2060,353626.0
20020305,2140,2160,2010,2010,390548.0
20020306,2020,2050,1990,2020,303085.0
20020307,2100,2200,2030,2050,698138.0
20020308,2100,2100,2040,2070,402921.0
20020311,2110,2150,2080,2130,330760.0
20020312,2150,2180,2070,2090,263616.0
20020313,2080,2100,2020,2050,231729.0
20020314,2020,2050,1990,2030,193387.0
20020315,2030,2100,2030,2040,344916.0
20020318,2080,2170,2080,2150,449437.0
20020319,2200,2200,2080,2110,451150.0
20020320,2100,2160,2080,2120,377012.0
20020321,2100,2130,2070,2080,283106.0
20020322,2110,2130,2080,2110,275020.0
20020325,2140,2150,2070,2070,320064.0
20020326,2070,2090,2040,2050,168593.0
20020327,2050,2090,2020,2070,266916.0
20020328,2050,2070,2020,2040,275785.0
20020329,2050,2050,2000,2010,131430.0
20020401,2000,2010,1950,1950,209499.0
20020402,1990,1990,1920,1940,288268.0
20020403,1950,1950,1900,1920,184447.0
20020404,1900,1940,1890,1920,128736.0
20020408,1920,1990,1920,1960,108662.0
20020409,2180,2180,1980,2000,674694.0
20020410,2000,2040,1920,1950,223139.0
20020411,2000,2000,1920,1940,155245.0
20020412,1920,1960,1910,1950,107906.0
20020415,1960,1970,1940,1940,174174.0
20020416,1950,1960,1930,1940,150109.0
20020417,1960,1990,1930,1940,215440.0
20020418,1930,1950,1930,1930,188399.0
20020419,1920,1940,1890,1910,206321.0
20020422,1900,1930,1800,1840,186179.0
20020423,1840,1850,1770,1820,101252.0
20020424,1820,1840,1750,1750,190896.0
20020425,1710,1750,1610,1610,158806.0
20020426,1570,1670,1570,1650,90442.0
20020429,1500,1630,1500,1560,69925.0
20020430,1510,1620,1510,1600,91886.0
20020502,1590,1680,1590,1600,40424.0
20020503,1670,1670,1590,1610,54981.0
20020506,1580,1660,1570,1650,70019.0
20020507,1620,1670,1590,1650,54616.0
20020508,1620,1710,1620,1670,95040.0
20020509,1710,1730,1660,1670,63744.0
20020510,1650,1670,1620,1620,56244.0
20020513,1600,1630,1580,1620,60293.0
20020514,1630,1650,1600,1610,63283.0
20020515,1660,1660,1610,1620,72913.0
20020516,1600,1630,1600,1610,45530.0
20020517,1610,1690,1610,1670,127021.0
20020520,1710,1720,1660,1660,110833.0
20020521,1670,1700,1630,1630,109498.0
20020522,1670,1810,1640,1720,353311.0
20020523,1700,1740,1660,1700,80513.0
20020524,1720,1730,1640,1650,50272.0
20020527,1600,1700,1600,1610,87951.0
20020528,1680,1680,1580,1630,47668.0
20020529,1630,1630,1570,1590,56627.0
20020530,1550,1620,1550,1560,33908.0
20020531,1570,1630,1560,1570,41783.0
20020603,1560,1600,1540,1550,50232.0
20020604,1550,1580,1510,1520,47031.0
20020605,1540,1580,1480,1510,69533.0
20020607,1480,1500,1460,1470,43854.0
20020610,1470,1520,1470,1470,21806.0
20020611,1440,1500,1440,1460,37518.0
20020612,1460,1480,1420,1440,58008.0
20020614,1440,1490,1440,1470,45604.0
