일자,시가,고가,저가,종가,거래량
20000131,405,430,405,410,355300.0
20000201,415,430,412,425,355900.0
20000202,420,469,420,438,325500.0
20000203,435,440,406,430,374500.0
20000207,440,445,423,430,308700.0
20000208,415,430,410,410,336400.0
20000209,409,440,400,400,796200.0
20000210,400,400,372,377,417800.0
20000211,380,395,370,384,265700.0
20000214,386,386,350,350,236000.0
20000215,321,402,321,354,586900.0
20000216,368,368,330,343,219700.0
20000217,340,357,340,345,63700.0
20000218,346,375,346,364,164600.0
20000221,323,348,323,330,209300.0
20000222,303,370,303,364,210500.0
20000223,360,395,341,390,396500.0
20000224,361,380,353,379,358100.0
20000225,360,400,360,400,492500.0
20000228,380,437,370,400,551700.0
20000229,434,434,401,410,519700.0
20000302,420,430,400,420,660300.0
20000303,417,417,392,394,278700.0
20000306,400,440,390,428,881400.0
20000307,420,439,383,383,482300.0
20000308,385,419,385,415,443700.0
20000309,430,477,416,477,1442000.0
20000310,470,547,450,496,2397500.0
20000313,520,550,472,510,1388600.0
20000314,510,519,445,460,753800.0
20000315,445,459,425,449,465700.0
20000316,431,468,415,430,232900.0
20000317,430,445,410,439,401500.0
20000320,440,460,421,421,368800.0
20000321,421,435,400,400,381800.0
20000322,419,420,403,414,235100.0
20000323,429,475,418,450,689300.0
20000324,450,491,432,450,1033600.0
20000327,460,500,451,498,935800.0
20000328,495,495,460,467,393500.0
20000329,475,475,418,430,461900.0
20000330,421,439,401,410,266800.0
20000331,410,437,410,410,284300.0
20000403,424,425,376,399,281000.0
20000404,405,405,375,390,114800.0
20000406,375,400,367,378,179800.0
20000407,380,404,375,389,59200.0
20000410,372,420,372,409,204100.0
20000411,396,410,385,390,230400.0
20000412,390,425,387,387,78900.0
20000414,390,400,350,380,155300.0
20000417,351,366,326,330,124800.0
20000418,354,378,345,350,95500.0
20000419,355,375,355,374,146800.0
20000420,374,374,353,368,124500.0
20000421,375,380,352,377,185900.0
20000424,381,381,360,370,221900.0
20000425,375,426,360,426,352100.0
20000426,413,430,375,375,522300.0
20000427,370,395,366,371,138800.0
20000428,400,400,375,385,79000.0
20000502,372,399,351,399,125900.0
20000503,381,426,381,421,711200.0
20000504,422,442,381,419,790800.0
20000508,430,430,407,409,264300.0
20000509,411,418,388,391,216700.0
20000510,390,398,379,398,262600.0
20000512,398,398,364,366,217500.0
20000515,346,366,342,342,132300.0
20000516,322,362,322,334,101300.0
20000517,334,345,296,296,148100.0
20000518,300,300,270,285,156500.0
20000519,281,284,243,283,161100.0
20000522,284,314,273,275,293100.0
20000523,264,289,248,250,90600.0
20000524,250,285,246,278,211600.0
20000525,280,319,280,318,211400.0
20000526,320,320,271,290,104200.0
20000529,251,310,251,310,187200.0
20000530,314,340,314,321,55600.0
20000531,322,348,321,335,237500.0
20000601,340,347,320,347,222200.0
20000602,341,363,323,350,235800.0
20000605,350,370,340,360,277100.0
20000607,370,380,353,370,235800.0
20000608,360,360,346,360,86200.0
20000609,350,368,337,368,150400.0
20000612,366,391,355,390,146000.0
20000613,372,372,357,357,54700.0
20000614,345,378,345,378,131500.0
20000615,386,386,355,370,47500.0
20000616,320,366,320,350,21100.0
20000619,350,350,321,329,42000.0
20000620,334,363,331,351,104300.0
20000621,362,362,346,357,66000.0
20000622,350,360,342,342,35900.0
20000623,345,360,335,335,42000.0
20000626,360,384,352,373,192200.0
20000627,375,375,354,370,128600.0
20000628,380,382,357,380,161300.0
20000629,382,400,368,400,220900.0
20000630,393,450,391,429,1054400.0
20000703,435,443,413,437,375700.0
20000704,428,502,413,502,444200.0
20000705,488,488,427,427,950900.0
20000706,438,438,391,400,342600.0
20000707,402,416,400,405,211800.0
20000710,396,417,396,411,271900.0
20000711,410,416,395,400,330700.0
20000712,400,419,400,400,185800.0
20000713,398,409,391,393,67400.0
20000714,387,393,373,375,177600.0
20000718,380,409,366,372,254000.0
20000719,375,387,353,370,185200.0
20000720,360,374,326,350,147800.0
20000721,351,368,351,368,128300.0
20000724,367,372,346,354,93500.0
20000725,346,390,346,390,162300.0
20000726,373,382,360,375,64200.0
20000727,380,380,346,365,53100.0
20000728,361,368,350,350,272700.0
20000731,358,363,350,363,50400.0
20000801,355,373,352,370,211500.0
20000802,375,375,361,365,104900.0
20000803,370,370,361,365,54100.0
20000804,364,364,354,355,150700.0
20000807,356,387,356,386,522400.0
20000808,386,401,386,400,398500.0
20000809,400,401,380,398,426900.0
20000810,398,406,379,391,218000.0
20000811,391,400,388,394,296100.0
20000814,417,449,415,430,835600.0
20000816,429,429,409,420,473700.0
20000817,420,440,407,419,777600.0
20000818,428,428,406,410,258400.0
20000821,410,410,387,390,511000.0
20000822,391,395,382,388,309400.0
20000823,390,390,376,376,379600.0
20000824,376,385,365,367,199200.0
20000825,367,386,367,385,326900.0
20000828,389,398,380,390,457100.0
20000829,390,402,380,380,375300.0
20000830,380,395,380,392,316800.0
20000831,393,426,384,390,1093300.0
20000901,391,436,390,420,1162000.0
20000904,425,477,425,441,1569900.0
20000905,430,444,409,418,592100.0
20000906,406,435,405,415,589600.0
20000907,415,419,401,404,703000.0
20000908,401,402,387,395,450500.0
20000914,395,398,380,398,435800.0
20000915,398,433,395,405,695600.0
20000918,410,410,345,365,545900.0
20000919,350,379,341,373,227400.0
20000920,360,387,360,384,195900.0
20000921,373,385,360,360,265800.0
20000922,360,360,336,340,197300.0
20000925,340,360,340,346,175200.0
20000926,351,363,351,354,79700.0
20000927,360,374,360,370,188900.0
20000928,369,377,355,369,127400.0
20000929,375,379,365,377,147900.0
20001002,369,374,361,363,102200.0
20001004,373,382,365,382,159800.0
20001005,380,388,375,386,229100.0
20001006,385,390,376,388,63900.0
20001009,386,386,360,360,213000.0
20001010,362,374,360,368,234200.0
20001011,365,378,351,351,462000.0
20001012,351,363,340,344,195900.0
20001013,337,348,323,348,229800.0
20001016,350,369,350,363,223600.0
20001017,367,368,355,360,121100.0
20001018,360,360,341,350,219400.0
20001019,359,365,351,360,95600.0
20001020,365,370,359,367,199100.0
20001023,372,422,372,422,1425600.0
20001024,440,485,440,485,2478900.0
20001025,557,557,449,470,4521800.0
20001026,480,540,452,469,7619300.0
20001027,488,491,406,413,2494400.0
20001030,412,413,361,361,1258900.0
20001031,363,400,362,365,1600200.0
20001101,368,380,365,380,1325800.0
20001102,437,437,401,437,1116100.0
20001103,437,470,410,419,1933000.0
20001106,425,425,408,420,712700.0
20001107,429,429,408,415,579100.0
20001108,415,419,407,407,651500.0
20001109,408,425,408,413,475100.0
20001110,413,440,409,430,629500.0
20001113,450,469,410,419,1950800.0
20001114,431,448,411,417,784800.0
20001115,420,433,420,420,920700.0
20001116,432,483,430,483,2286100.0
20001117,519,538,482,495,2337100.0
20001120,482,490,460,468,748100.0
20001121,460,460,426,439,943100.0
20001122,441,470,439,441,744700.0
20001123,441,441,411,411,539600.0
20001124,415,436,415,420,614600.0
20001127,416,429,413,425,419300.0
20001128,434,439,420,421,530900.0
20001129,421,423,412,420,309800.0
20001130,429,429,410,411,243400.0
20001201,401,411,387,401,273400.0
20001204,400,403,392,400,293400.0
20001205,395,407,395,399,142300.0
20001206,407,423,403,403,280600.0
20001207,400,416,400,408,173300.0
20001208,414,427,407,418,398400.0
20001211,421,430,415,421,166700.0
20001212,415,426,414,416,252500.0
20001213,414,440,410,440,535700.0
20001214,440,473,432,448,799700.0
20001215,448,448,425,426,267400.0
20001218,416,460,416,444,227600.0
20001219,445,465,439,465,643300.0
20001220,490,510,430,451,1710200.0
20001221,445,445,430,433,334500.0
20001222,433,498,433,498,957400.0
20001226,510,535,445,450,3138300.0
20010102,450,463,432,442,552000.0
20010103,455,508,455,508,890900.0
20010104,520,584,520,540,4127600.0
20010105,544,590,505,543,2211000.0
20010108,535,566,513,515,1148800.0
20010109,523,563,512,561,1564800.0
20010110,565,640,520,528,2742000.0
20010111,532,547,490,530,1069500.0
20010112,530,560,520,520,1251800.0
20010115,540,544,504,510,741500.0
20010116,510,571,507,525,1140200.0
20010117,545,545,488,500,529300.0
20010118,480,510,480,485,578100.0
20010119,486,500,480,486,371300.0
20010122,480,496,470,496,363900.0
20010126,511,511,480,483,271200.0
20010129,484,500,472,493,334100.0
20010130,496,505,483,485,313200.0
20010131,487,495,478,478,461600.0
20010201,479,484,470,478,327800.0
20010202,471,485,470,470,257700.0
20010205,470,528,462,511,1037000.0
20010206,510,518,490,500,400100.0
20010207,501,545,501,517,1088000.0
20010208,520,540,505,528,483700.0
20010209,520,550,516,536,250900.0
20010212,531,559,527,540,581700.0
20010213,530,545,515,520,367400.0
20010214,517,531,510,526,486800.0
20010215,520,545,520,520,264400.0
20010216,515,534,512,512,238100.0
20010219,505,520,505,515,412500.0
20010220,555,587,531,544,1184500.0
20010221,550,579,532,551,498700.0
20010222,570,620,561,580,1622100.0
20010223,600,630,561,571,1323500.0
20010226,585,589,562,580,729600.0
20010227,590,590,551,551,366000.0
20010228,535,559,535,538,456900.0
20010302,550,550,505,514,366000.0
20010305,503,525,496,508,271000.0
20010306,520,559,520,528,468500.0
20010307,550,550,530,532,174400.0
20010308,532,579,530,550,539800.0
20010309,558,558,541,550,245500.0
20010312,550,550,515,515,366300.0
20010313,500,530,500,517,563300.0
20010314,535,550,522,540,510900.0
20010315,535,538,510,525,294000.0
20010316,535,549,520,528,361500.0
20010319,528,606,528,580,2595300.0
20010320,600,600,565,585,699400.0
20010321,585,594,566,580,417000.0
20010322,600,621,580,580,1538400.0
20010323,571,599,550,570,790500.0
20010326,576,590,567,568,338900.0
20010327,561,564,549,552,420500.0
20010328,560,569,547,558,231900.0
20010329,554,560,530,557,223700.0
20010330,555,557,530,540,95400.0
20010402,550,554,521,521,344500.0
20010403,523,523,500,511,376500.0
20010404,500,514,491,497,197500.0
20010406,510,520,501,505,198600.0
20010409,502,518,495,503,120900.0
20010410,515,517,503,503,113700.0
20010411,495,545,495,520,612400.0
20010412,530,539,518,529,144100.0
20010413,540,540,526,529,104700.0
20010416,530,550,527,550,420600.0
20010417,556,559,536,545,166900.0
20010418,545,559,535,550,214800.0
20010419,560,560,546,549,323700.0
20010420,558,558,535,545,76300.0
20010423,540,543,523,538,136500.0
20010424,503,538,503,538,113200.0
20010425,525,538,525,526,149500.0
20010426,535,540,528,535,80600.0
20010427,543,543,516,522,57000.0
20010430,525,538,525,533,160900.0
20010502,534,538,530,538,146000.0
20010503,530,538,527,538,189200.0
20010504,540,543,530,533,109400.0
20010507,533,600,522,600,436700.0
20010508,590,590,548,554,530600.0
20010509,550,563,543,555,230200.0
20010510,555,560,535,535,153200.0
20010511,535,554,535,545,167100.0
20010514,532,550,532,550,150200.0
20010515,550,560,541,549,133900.0
20010516,555,555,537,542,98100.0
20010517,550,550,535,545,155500.0
20010518,551,551,529,530,219100.0
20010521,535,545,530,535,189200.0
20010522,545,545,532,542,135900.0
20010523,542,547,532,532,173900.0
20010524,535,543,534,535,116000.0
20010525,535,544,535,536,141800.0
20010528,541,590,541,559,340600.0
20010529,559,560,550,559,136400.0
20010530,555,566,542,545,174200.0
20010531,545,550,535,540,85300.0
20010601,549,550,535,537,105300.0
20010604,540,590,540,565,1239000.0
20010605,578,578,554,558,260300.0
20010607,570,641,565,641,2582500.0
20010608,640,641,603,625,1414800.0
20010611,640,640,605,611,441000.0
20010612,550,625,550,615,690300.0
20010613,610,629,603,603,486400.0
20010614,600,607,595,595,404800.0
20010615,572,602,572,588,253400.0
20010618,601,617,591,615,402500.0
20010619,615,623,606,623,305200.0
20010620,605,629,605,610,317000.0
20010621,610,610,597,602,242100.0
20010622,612,612,595,600,131300.0
20010625,600,620,600,610,341200.0
20010626,630,690,617,633,1863200.0
20010627,650,673,615,640,1058800.0
20010628,640,670,628,670,711100.0
20010629,675,765,675,710,2430400.0
20010702,730,734,685,720,713800.0
20010703,745,745,705,710,609300.0
20010704,695,705,671,671,854100.0
20010705,671,696,658,696,490400.0
20010706,685,700,663,684,473000.0
20010709,680,680,637,647,385300.0
20010710,651,663,638,654,424600.0
20010711,645,649,627,635,347000.0
20010712,640,667,640,647,276400.0
20010713,651,685,640,657,594300.0
20010716,670,750,660,710,1485100.0
20010718,720,728,667,685,655200.0
20010719,685,685,650,663,324200.0
20010720,666,668,649,649,467200.0
20010723,649,663,600,624,487700.0
20010724,623,623,585,610,352900.0
20010725,610,630,603,605,171400.0
20010726,625,625,610,618,147100.0
20010727,623,633,616,626,260200.0
20010730,626,640,620,628,128900.0
20010731,628,634,620,622,139100.0
20010801,620,630,610,624,175100.0
20010802,626,626,613,615,183700.0
20010803,616,627,610,625,103000.0
20010806,630,637,625,627,153700.0
20010807,640,640,625,626,137000.0
20010808,627,627,616,617,83100.0
20010809,610,621,610,613,83000.0
20010810,615,618,610,613,48100.0
20010813,628,645,613,635,265900.0
20010814,650,665,637,645,219700.0
20010816,641,662,640,660,111000.0
20010817,668,670,648,655,128000.0
20010820,655,655,641,652,141100.0
20010821,653,661,646,661,190800.0
20010822,660,670,648,660,246300.0
20010823,656,665,648,648,72400.0
20010824,650,660,641,652,232600.0
20010827,656,665,650,659,133200.0
20010828,660,660,646,659,104300.0
20010829,651,658,632,644,262300.0
20010830,644,650,623,643,183700.0
20010831,639,639,597,600,347500.0
20010903,600,605,592,599,164500.0
20010904,598,610,590,605,132600.0
20010905,605,610,595,600,200800.0
20010906,600,605,593,595,179700.0
20010907,564,619,564,605,403500.0
20010910,602,609,585,609,239300.0
20010911,609,620,600,610,280200.0
20010912,519,523,519,519,219200.0
20010913,519,548,510,548,292500.0
20010914,548,548,480,501,265900.0
20010917,501,502,450,469,325100.0
20010918,483,518,480,505,69700.0
20010919,505,560,505,530,157600.0
20010920,530,540,509,540,138400.0
20010921,529,530,519,519,128000.0
20010924,532,533,519,526,98800.0
20010925,540,543,511,520,99300.0
20010926,520,540,511,526,65500.0
20010927,535,536,524,536,58800.0
20010928,539,550,529,545,94200.0
20011004,567,570,545,559,220500.0
20011005,559,564,553,560,48000.0
20011008,560,560,550,550,80200.0
20011009,550,564,550,560,69800.0
20011010,560,570,557,570,92400.0
20011011,572,599,572,589,74100.0
20011012,601,602,577,594,106800.0
20011015,604,604,590,598,115600.0
20011016,598,610,598,610,117200.0
20011017,610,619,604,618,116800.0
20011018,618,643,610,635,217900.0
20011019,650,670,636,650,230200.0
20011022,655,675,646,658,167100.0
20011023,680,680,658,665,191600.0
20011024,664,665,651,658,151500.0
20011025,658,663,643,643,163400.0
20011026,660,723,653,670,679600.0
20011029,675,680,654,657,88900.0
20011030,658,670,640,650,203100.0
20011031,616,656,616,656,46200.0
20011101,656,690,655,670,36700.0
20011102,680,680,652,667,18300.0
20011105,667,671,655,670,136100.0
20011106,676,680,670,670,64400.0
20011107,671,680,661,670,92800.0
20011108,670,680,665,671,76200.0
20011109,670,676,670,676,174200.0
20011112,671,680,670,680,108600.0
20011113,680,717,673,699,224700.0
20011114,700,712,691,704,75400.0
20011115,705,705,690,692,43100.0
20011116,692,709,682,690,113400.0
20011119,700,700,680,698,96800.0
20011120,692,698,680,692,61200.0
20011121,685,710,685,702,70500.0
20011122,700,712,700,706,98600.0
20011123,702,710,691,696,190700.0
20011126,697,712,685,712,141400.0
20011127,713,715,702,715,105200.0
20011128,710,714,695,714,35300.0
20011129,690,712,690,712,24300.0
20011130,712,718,697,718,33600.0
20011203,718,718,705,705,62300.0
20011204,691,704,681,696,52900.0
20011205,700,705,694,700,15100.0
20011206,685,701,681,699,73200.0
20011207,691,700,685,698,21000.0
20011210,690,690,681,690,61400.0
20011211,683,690,683,683,59100.0
20011212,684,699,683,697,116100.0
20011213,690,690,681,689,1300.0
20011214,689,689,681,688,128300.0
20011217,690,715,688,699,60700.0
20011218,700,704,693,693,89500.0
20011219,693,705,693,699,89200.0
20011220,699,705,693,705,77800.0
20011221,707,720,707,720,22800.0
20011224,721,770,710,758,173100.0
20011226,785,813,750,777,341000.0
20011227,777,777,711,711,194200.0
20011228,749,749,700,729,94600.0
20020102,718,720,706,711,7300.0
20020103,681,717,681,700,83400.0
20020104,700,719,695,700,146500.0
20020107,701,729,700,706,96670.0
20020108,715,726,709,726,126900.0
20020109,723,723,705,710,10000.0
20020110,702,722,702,714,37800.0
20020111,700,720,698,718,90400.0
20020114,718,718,696,699,25200.0
20020115,692,705,685,697,95900.0
20020116,704,704,695,703,8500.0
20020117,699,699,671,688,51800.0
20020118,698,698,688,688,40900.0
20020121,689,712,688,690,33200.0
20020122,692,705,692,695,18600.0
20020123,695,695,660,690,156300.0
20020124,690,690,678,678,118000.0
20020125,685,686,678,685,102300.0
20020128,690,700,680,681,127200.0
20020129,695,701,681,701,59430.0
20020130,705,705,675,682,60900.0
20020131,682,684,679,683,28200.0
20020201,683,690,679,689,34730.0
20020204,699,699,680,680,16900.0
20020205,681,681,671,680,1600.0
20020206,680,683,671,672,34100.0
20020207,690,720,690,691,39200.0
20020214,690,699,673,690,94800.0
20020215,710,710,690,690,113300.0
20020218,715,715,692,698,43200.0
20020219,703,703,695,703,83000.0
20020220,710,710,693,693,63700.0
20020221,686,700,686,700,72300.0
20020222,686,695,686,691,21800.0
20020225,692,710,692,700,47100.0
20020226,703,709,694,696,78200.0
20020227,701,756,701,730,119300.0
20020228,720,735,702,720,280000.0
20020304,750,750,707,720,205570.0
20020305,735,735,706,720,89200.0
20020306,709,723,709,720,115500.0
20020307,715,729,711,720,76800.0
20020308,715,775,715,735,546300.0
20020311,745,832,745,805,386400.0
20020312,835,925,807,925,716100.0
20020313,935,1055,930,930,1102200.0
20020314,950,1020,885,892,299000.0
20020315,940,940,840,850,438400.0
20020318,842,874,830,860,253100.0
20020319,855,869,840,857,209500.0
20020320,899,899,841,841,236800.0
20020321,830,853,830,839,183200.0
20020322,848,864,805,840,161200.0
20020325,845,850,821,821,122000.0
20020326,820,839,813,822,135100.0
20020327,839,839,750,811,174000.0
20020328,810,814,767,776,412560.0
20020329,776,800,776,787,138900.0
20020401,788,800,756,756,200700.0
20020402,756,770,735,765,90400.0
20020403,770,815,770,815,36200.0
20020404,810,815,790,815,44400.0
20020408,814,814,750,761,182100.0
20020409,761,765,751,763,88500.0
20020410,765,765,741,763,67400.0
20020411,763,772,742,770,167600.0
20020412,769,782,756,782,108600.0
20020415,782,810,782,806,124600.0
20020416,806,806,784,784,78500.0
20020417,790,805,784,795,116800.0
20020418,786,794,768,777,32300.0
20020419,780,780,761,777,76500.0
20020422,777,777,750,751,89800.0
20020423,736,775,730,730,33200.0
20020424,716,760,716,760,117000.0
20020425,746,765,730,730,56000.0
20020426,716,760,716,758,21100.0
20020429,757,763,720,748,61600.0
20020430,748,748,726,748,69400.0
20020502,748,764,732,749,82000.0
20020503,749,754,731,751,69200.0
20020506,749,750,739,747,44300.0
20020507,747,747,735,745,54000.0
20020508,745,751,740,740,45400.0
20020509,740,754,740,749,45700.0
20020510,749,750,741,750,81100.0
20020513,750,753,750,753,52200.0
20020514,758,819,750,772,228700.0
20020515,795,887,776,887,501560.0
20020516,899,965,821,830,884360.0
20020517,785,849,785,807,265100.0
20020520,815,837,802,807,133000.0
20020521,776,803,767,787,114200.0
20020522,791,820,789,797,24000.0
20020523,809,820,797,810,114000.0
20020524,801,849,801,808,152400.0
20020527,811,929,810,880,1065600.0
20020528,880,889,836,862,349900.0
20020529,863,991,863,991,1257300.0
20020530,1030,1040,906,920,925600.0
20020531,931,1045,810,811,1703800.0
20020603,820,841,750,799,448000.0
20020604,786,810,768,770,254800.0
20020605,761,790,761,784,116500.0
20020607,766,804,766,782,108900.0
20020610,780,830,780,793,50000.0
20020611,790,811,790,810,73800.0
20020612,810,820,791,806,52800.0
20020614,800,818,800,818,41000.0
20020617,806,848,806,830,59000.0
20020618,874,874,815,824,22500.0
20020619,824,830,780,799,83800.0
20020620,771,795,771,787,15000.0
20020621,789,809,774,787,67700.0
20020624,771,790,771,777,21400.0
20020625,765,819,765,799,14700.0
20020626,770,770,722,760,43600.0
20020627,741,768,741,761,7300.0
20020628,761,798,755,768,94000.0
20020702,760,768,722,722,54400.0
20020703,700,715,681,715,41200.0
20020704,714,748,714,721,44200.0
20020705,715,749,715,734,105000.0
20020708,751,751,721,745,134400.0
20020709,715,749,715,749,68500.0
20020710,741,750,730,740,65200.0
20020711,731,739,727,737,68100.0
20020712,744,744,729,742,19300.0
20020715,730,744,720,720,62300.0
20020716,720,735,720,720,64930.0
20020718,720,720,711,719,35700.0
20020719,705,738,705,719,19900.0
20020722,706,706,650,658,66000.0
20020723,632,709,624,709,43800.0
20020724,666,704,665,690,68800.0
20020725,723,723,670,670,37500.0
20020726,658,669,627,645,72600.0
20020729,666,666,640,655,28300.0
20020730,662,667,656,665,23100.0
20020731,666,673,650,660,32000.0
20020801,660,660,650,650,25800.0
20020802,630,650,630,650,23100.0
20020805,649,649,630,644,7600.0
20020806,645,648,606,648,13800.0
20020807,650,720,632,720,74600.0
20020808,720,720,660,699,10300.0
20020809,705,715,690,690,14300.0
20020812,684,717,675,717,4100.0
20020813,706,714,690,714,12700.0
20020814,697,709,697,706,4200.0
20020816,706,714,694,713,66400.0
20020819,713,718,700,705,11200.0
20020820,720,720,701,715,65900.0
20020821,705,725,705,725,70600.0
20020822,721,730,720,730,14000.0
20020823,740,839,720,839,136100.0
20020826,890,964,774,789,695000.0
20020827,780,788,733,769,260400.0
20020828,749,760,734,734,48400.0
20020829,740,786,737,745,90100.0
20020830,735,769,735,764,114900.0
20020902,761,764,730,763,89000.0
20020903,760,760,735,760,56400.0
20020904,743,749,720,727,64000.0
20020905,730,836,727,836,635660.0
20020906,959,961,760,769,2160870.0
20020909,780,780,736,760,303300.0
20020910,740,750,723,723,324800.0
20020911,720,735,720,725,104100.0
20020912,720,754,720,740,121300.0
20020913,721,754,706,739,44400.0
20020916,753,753,705,725,156800.0
20020917,735,740,726,735,22100.0
20020918,715,737,715,729,32400.0
20020919,720,741,717,726,12900.0
20020923,717,738,717,722,31300.0
20020924,720,732,711,713,83400.0
20020925,732,732,684,710,31400.0
20020926,729,729,711,728,24800.0
20020927,735,735,725,730,18800.0
20020930,708,719,701,719,9800.0
20021001,718,718,684,717,7900.0
20021002,702,728,702,728,35000.0
20021004,730,730,714,728,25400.0
20021007,730,730,718,729,56200.0
20021008,730,810,730,803,127700.0
20021009,816,847,750,815,131400.0
20021010,791,820,695,759,68200.0
20021011,762,788,700,700,173300.0
20021014,722,760,722,751,65700.0
20021015,751,751,733,737,65740.0
20021016,743,758,741,757,54300.0
20021017,779,779,747,773,17700.0
20021018,773,779,757,767,160000.0
20021021,730,800,730,786,76700.0
20021022,798,800,760,790,46400.0
20021023,771,795,767,777,74400.0
20021024,765,782,760,770,31600.0
20021025,750,787,750,785,36800.0
20021028,794,794,767,785,63550.0
20021029,784,784,765,765,40700.0
20021030,803,803,753,769,21600.0
20021031,769,769,734,765,56100.0
20021101,730,759,730,754,27100.0
20021104,764,764,746,746,11900.0
20021105,757,757,747,753,7620.0
20021106,755,768,753,764,8600.0
20021107,741,783,741,779,25800.0
20021108,763,775,763,775,3100.0
20021111,765,775,749,775,35600.0
20021112,775,787,771,781,16900.0
20021113,799,799,770,789,4400.0
20021114,790,790,760,785,3900.0
20021115,790,803,790,803,7100.0
20021118,820,820,800,800,500.0
20021119,760,814,760,813,5300.0
20021120,803,803,770,802,12800.0
20021121,802,810,780,798,35600.0
20021122,800,810,780,810,54300.0
20021125,810,810,809,810,1500.0
20021126,800,800,716,800,39200.0
20021127,800,808,780,804,20200.0
20021128,804,804,760,778,171400.0
20021129,776,785,762,780,19800.0
20021202,774,784,765,774,111500.0
20021203,763,782,760,779,86100.0
20021204,783,783,760,765,21900.0
20021205,760,780,760,776,13100.0
20021206,764,785,764,772,55500.0
20021209,784,784,758,764,61000.0
20021210,750,766,750,766,40500.0
20021211,760,760,750,759,23700.0
20021212,746,763,746,762,15400.0
20021213,751,765,750,765,5200.0
20021216,764,764,721,745,83100.0
20021217,755,775,710,710,127600.0
20021218,721,734,720,732,42100.0
20021220,745,745,730,735,74700.0
20021223,745,845,736,745,508700.0
20021224,736,750,713,745,118500.0
20021226,746,800,740,746,269050.0
20021227,738,770,720,740,68600.0
20021230,707,707,680,700,51500.0
20030102,700,700,673,700,104100.0
20030103,730,734,700,722,18600.0
20030106,722,722,720,720,400.0
20030107,710,715,685,700,73800.0
20030108,681,710,680,709,40800.0
20030109,688,710,688,695,4000.0
20030110,682,735,682,695,15800.0
20030113,718,718,690,690,19100.0
20030114,673,696,673,686,1300.0
20030115,674,700,674,700,8500.0
20030116,700,700,698,699,2100.0
20030117,699,699,676,690,11300.0
20030120,673,689,672,672,9000.0
20030121,672,687,671,687,12400.0
20030122,687,687,687,687,100.0
20030123,659,670,638,669,25000.0
