일자,시가,고가,저가,종가,거래량
19991210,3921,3921,3349,3921,889461.0
19991213,4099,4389,3958,4389,571054.0
19991214,4604,4908,4463,4908,641377.0
19991215,5495,5495,5354,5495,475158.0
19991216,5718,5785,4842,5168,429560.0
19991217,5272,5317,4567,5116,220974.0
19991220,5205,5725,5198,5725,235707.0
19991221,5792,5926,5272,5562,155028.0
19991222,5243,5569,5064,5569,151796.0
19991223,5926,5933,5569,5681,165909.0
19991224,5599,5599,5124,5562,178783.0
19991227,5421,5421,4901,4901,131677.0
19991228,4723,5198,4322,4678,496826.0
20000104,4124,5232,4124,5232,83782.0
20000105,5207,5852,4918,5852,206523.0
20000106,6116,6199,5538,5786,123575.0
20000107,5215,5786,5215,5629,102438.0
20000110,5951,6034,5620,5910,391801.0
20000111,6116,6116,5786,5926,237386.0
20000112,5827,5910,5497,5786,375552.0
20000113,5546,5786,5455,5596,185507.0
20000114,5620,5786,5538,5695,135673.0
20000117,5207,5786,5207,5720,123066.0
20000118,5753,6034,5455,6034,136907.0
20000119,6034,6240,5538,6034,711579.0
20000120,6034,6199,5744,6158,207345.0
20000121,6199,6893,6075,6893,201102.0
20000124,7439,7720,7439,7720,246037.0
20000125,7480,8637,7447,7728,395188.0
20000126,7563,7836,6802,7174,405533.0
20000127,7125,7522,6364,6604,362026.0
20000128,6199,6869,6199,6819,214895.0
20000131,6290,7067,6290,6364,216552.0
20000201,6290,6811,6240,6455,512012.0
20000202,6612,6819,6447,6736,380573.0
20000203,6827,7274,6745,7274,274105.0
20000207,7315,8141,7274,8141,544521.0
20000208,8596,8679,7852,8348,520675.0
20000209,8307,9340,8307,9340,394099.0
20000210,9505,10456,8761,10456,340249.0
20000211,11489,11696,9918,10497,1284242.0
20000214,10497,11076,10166,10745,646355.0
20000215,10993,10993,9464,9464,489340.0
20000216,8513,9877,8348,9009,627203.0
20000217,8927,10084,8927,10084,581773.0
20000218,10910,11282,10745,11282,934738.0
20000221,11282,12605,10910,11572,1089261.0
20000222,11737,11944,10208,10208,483266.0
20000223,9009,9918,9009,9753,834005.0
20000224,10332,10332,9505,9712,578204.0
20000225,9753,10869,9340,10662,901696.0
20000228,10745,11241,9918,10084,542573.0
20000229,9836,10084,8885,8927,1243216.0
20000302,9505,9877,8596,9505,929874.0
20000303,8472,9340,8389,8596,389925.0
20000306,8803,9423,7893,8927,714337.0
20000307,8265,9092,8100,8389,440655.0
20000308,8133,8968,7604,8596,456480.0
20000309,8844,9588,8679,9588,423257.0
20000310,10704,10704,9257,9795,515739.0
20000313,9918,10249,9009,9216,583031.0
20000314,8580,9080,8126,8126,380328.0
20000315,7164,8172,7155,7445,652724.0
20000316,7627,7854,6556,6810,368786.0
20000317,6901,7627,6537,7627,574319.0
20000320,7899,8535,7264,7899,620191.0
20000321,7264,8126,6955,7990,584947.0
20000322,7264,8444,7264,7718,423192.0
20000323,7990,8172,7264,7691,281460.0
20000324,7718,7727,7309,7536,124859.0
20000327,7400,8126,7400,7763,217890.0
20000328,7718,7763,7491,7609,175356.0
20000329,7545,8145,7436,7536,235093.0
20000330,7491,7718,7255,7672,137481.0
20000331,7364,7654,7082,7082,117679.0
20000403,6719,7246,6238,6238,126985.0
20000404,5911,6401,5493,6401,196293.0
20000406,6447,6619,6174,6438,53657.0
20000407,6537,7073,6528,6810,181226.0
20000410,7173,7264,6810,7218,232241.0
20000411,6991,6991,6447,6619,98284.0
20000412,6492,6574,6265,6574,77975.0
20000414,6356,6356,5847,6347,86158.0
20000417,5593,5593,5593,5593,13282.0
20000418,5593,5884,4930,5557,111863.0
20000419,5866,5875,5275,5539,134023.0
20000420,5175,5629,5085,5484,216326.0
20000421,5484,5766,5185,5611,562678.0
20000424,5902,5902,5275,5566,329082.0
20000425,5439,5439,5221,5357,157030.0
20000426,5185,5584,5039,5166,278178.0
20000427,4976,5085,4558,4676,205588.0
20000428,4658,4767,4358,4585,197669.0
20000502,4613,5130,4613,5130,552105.0
20000503,5121,5675,4948,5303,892598.0
20000504,5175,5584,5085,5439,754830.0
20000508,5702,5856,5203,5303,671436.0
20000509,5175,5266,4985,5266,318047.0
20000510,5266,5893,5067,5893,926222.0
20000512,6083,6592,5947,6483,1521820.0
20000515,6537,6565,5711,5711,922665.0
20000516,5439,5720,5175,5266,604915.0
20000517,5257,5475,4640,4821,476762.0
20000518,4358,4540,4249,4249,305326.0
20000519,3814,4086,3741,3941,695082.0
20000522,3496,3941,3496,3541,338146.0
20000523,3369,3963,3369,3963,494846.0
20000524,4077,4435,3995,4177,790426.0
20000525,4095,4513,3950,4104,755018.0
20000526,4077,4104,3614,3614,444889.0
20000529,3278,3623,3269,3405,328653.0
20000530,3369,3705,3369,3587,301350.0
20000531,3632,4013,3632,3932,282022.0
20000601,3877,3877,3496,3677,302584.0
20000602,3877,3922,3632,3809,361231.0
20000605,4086,4263,3913,4263,170675.0
20000607,4767,4767,4540,4767,100619.0
20000608,5266,5339,4504,5339,1221736.0
20000609,5257,5856,4921,5266,1124167.0
20000612,5502,5893,4721,5893,1285140.0
20000613,5720,5847,5194,5239,772166.0
20000614,5284,5575,4876,5030,436805.0
20000615,4740,5030,4431,4531,353719.0
20000616,4095,4994,4095,4830,635466.0
20000619,4830,5339,4821,5039,358070.0
20000620,5221,5357,4858,5275,603979.0
20000621,5194,5266,5039,5166,227439.0
20000622,5303,5566,5085,5266,489461.0
20000623,5085,5130,4948,4948,229289.0
20000626,4894,5130,4894,4994,247197.0
20000627,4994,4994,4867,4958,234124.0
20000628,4921,5085,4785,4994,247450.0
20000629,4994,5085,4812,4985,476707.0
20000630,4812,4976,4721,4812,189200.0
20000703,4721,4830,4526,4740,528206.0
20000704,4576,4622,4195,4395,310624.0
20000705,4578,4607,4096,4260,241768.0
20000706,4028,4134,3855,4048,252549.0
20000707,3865,4298,3865,4086,397134.0
20000710,4086,4187,4086,4125,184200.0
20000711,4057,4096,3643,3821,264897.0
20000712,3662,3951,3662,3903,379774.0
20000713,3730,3855,3691,3730,103026.0
20000714,3720,3730,3455,3469,273728.0
20000718,3469,3604,3180,3296,370715.0
20000719,3190,3267,2949,3257,298185.0
20000720,3084,3219,3036,3132,146088.0
20000721,3238,3421,3103,3267,404065.0
20000724,3267,3508,3151,3180,486256.0
20000725,3171,3180,2843,2978,338632.0
20000726,2882,3079,2882,2988,297946.0
20000727,2896,3065,2896,2978,300094.0
20000728,2949,3209,2891,2968,654187.0
20000731,2968,3084,2857,2930,295559.0
20000801,2978,3132,2910,3074,646965.0
20000802,3171,3421,3171,3238,782688.0
20000803,3277,3354,3094,3161,709420.0
20000804,3219,3277,3132,3219,485467.0
20000807,3320,3441,3243,3277,712346.0
20000808,3277,3354,3142,3161,492088.0
20000809,3161,3228,2968,2988,410374.0
20000810,3036,3065,2930,2988,340396.0
20000811,2906,2988,2872,2939,395795.0
20000814,2988,3065,2857,2920,352764.0
20000816,2920,2920,2809,2843,412013.0
20000817,2795,2795,2592,2689,758075.0
20000818,2554,2670,2438,2448,524680.0
20000821,2371,2400,2217,2217,652859.0
20000822,2265,2361,2217,2342,477063.0
20000823,2332,2332,2125,2149,452180.0
20000824,2053,2139,1894,1937,588826.0
20000825,1952,2120,1831,2024,885123.0
20000828,2024,2236,2024,2188,1214582.0
20000829,2188,2188,2053,2062,425679.0
20000830,2082,2111,1985,2024,354435.0
20000831,1990,1990,1850,1918,316177.0
20000901,1879,2062,1850,1947,450323.0
20000904,2043,2043,1937,1937,442852.0
20000905,1980,2168,1942,2168,781256.0
20000906,2236,2327,2072,2207,1874321.0
20000907,2265,2458,2159,2217,2142104.0
20000908,2265,2265,2033,2125,723760.0
20000914,1947,2101,1879,1947,387286.0
20000915,1860,2038,1836,1850,502007.0
20000918,1715,1754,1629,1629,204102.0
20000919,1455,1715,1436,1494,1215475.0
20000920,1542,1672,1513,1672,1054538.0
20000921,1672,1696,1494,1590,561049.0
20000922,1600,1600,1422,1465,328525.0
20000925,1291,1513,1291,1441,1074626.0
20000926,1349,1542,1349,1470,584157.0
20000927,1484,1609,1436,1513,927687.0
20000928,1528,1691,1494,1691,1099312.0
20000929,1802,1894,1783,1894,624936.0
20001002,1995,2120,1937,2120,2177030.0
20001004,2168,2260,1956,2005,3508752.0
20001005,2005,2101,1908,1956,1058232.0
20001006,1985,2149,1976,2043,1360547.0
20001009,1956,2062,1841,1976,1023243.0
20001010,1870,2000,1870,1918,578097.0
20001011,1947,2014,1711,1744,887375.0
20001012,1566,1841,1566,1696,695661.0
20001013,1735,1735,1513,1590,533883.0
20001016,1715,1778,1696,1764,665134.0
20001017,1754,1783,1556,1581,615359.0
20001018,1475,1581,1475,1552,495999.0
20001019,1523,1725,1513,1648,1452523.0
20001020,1696,1778,1638,1667,957737.0
20001023,1619,1687,1513,1542,397217.0
20001024,1561,1634,1542,1571,363836.0
20001025,1552,1600,1532,1561,309453.0
20001026,1523,1595,1455,1532,272648.0
20001027,1542,1715,1532,1581,1295196.0
20001030,1590,1629,1422,1465,401844.0
20001031,1446,1508,1291,1470,453072.0
20001101,1494,1528,1455,1494,443277.0
20001102,1494,1542,1446,1484,435806.0
20001103,1532,1537,1475,1503,457814.0
20001106,1552,1682,1552,1682,1073589.0
20001107,1768,1831,1624,1667,2106658.0
20001108,1677,1696,1552,1600,727216.0
20001109,1629,1788,1600,1735,1698525.0
20001110,1715,1715,1638,1667,1080811.0
20001113,1687,1764,1619,1629,1234069.0
20001114,1638,1759,1600,1667,1060369.0
20001115,1764,1860,1687,1768,1879250.0
20001116,1821,1850,1759,1812,973229.0
20001117,1812,1976,1783,1971,1454048.0
20001120,2005,2207,1976,2207,2531684.0
20001121,2217,2390,2130,2192,3019517.0
20001122,2236,2313,1932,1932,2143774.0
20001123,1927,1932,1701,1701,1521328.0
20001124,1648,1783,1609,1768,1306839.0
20001127,1754,1846,1749,1783,1100463.0
20001128,1831,1995,1740,1995,2473576.0
20001129,1927,2168,1759,1793,3169840.0
20001130,1793,1899,1600,1677,1976518.0
20001201,1677,1677,1552,1638,830720.0
20001204,1638,1696,1571,1595,644610.0
20001205,1619,1720,1619,1706,1052410.0
20001206,1720,1764,1600,1629,835960.0
20001207,1629,1667,1590,1609,341911.0
20001208,1609,1677,1609,1658,511896.0
20001211,1658,1754,1658,1677,539622.0
20001212,1677,1687,1609,1634,449389.0
20001213,1600,1725,1595,1677,873066.0
20001214,1696,1764,1658,1715,864505.0
20001215,1735,1754,1619,1634,444792.0
20001218,1561,1677,1561,1658,430535.0
20001219,1638,1807,1619,1672,1745789.0
20001220,1672,1672,1475,1484,805588.0
20001221,1368,1378,1311,1340,435702.0
20001222,1296,1368,1181,1181,399541.0
20001226,1089,1195,1041,1185,545785.0
20010102,1099,1291,1099,1277,229659.0
20010103,1253,1320,1185,1258,411660.0
20010104,1349,1388,1311,1349,449866.0
20010105,1340,1378,1291,1301,477633.0
20010108,1214,1388,1214,1340,515497.0
20010109,1397,1455,1340,1431,875649.0
20010110,1446,1523,1282,1282,1206084.0
20010111,1311,1349,1272,1315,424102.0
20010112,1359,1378,1320,1349,611416.0
20010115,1349,1441,1344,1397,997312.0
20010116,1417,1561,1340,1561,1569661.0
20010117,1532,1711,1426,1590,2943459.0
20010118,1581,1590,1494,1499,1110964.0
20010119,1542,1571,1508,1523,625476.0
20010122,1455,1552,1455,1537,492689.0
20010126,1552,1595,1494,1503,539632.0
20010129,1460,1619,1460,1556,713135.0
20010130,1576,1662,1523,1552,864567.0
20010131,1619,1638,1508,1542,566372.0
20010201,1552,1677,1542,1561,970147.0
20010202,1552,1638,1552,1581,513286.0
20010205,1600,1711,1561,1609,1772706.0
20010206,1658,1658,1571,1590,725441.0
20010207,1590,1653,1571,1581,766864.0
20010208,1595,1744,1595,1677,2367530.0
20010209,1672,1754,1609,1744,1647307.0
20010212,1899,1952,1841,1952,1077594.0
20010213,1947,2005,1788,1802,2577952.0
20010214,1793,1956,1783,1860,2049930.0
20010215,1870,1889,1749,1783,1032602.0
20010216,1759,1850,1706,1783,944860.0
20010219,1773,1947,1773,1894,1398099.0
20010220,1927,2053,1889,1918,1956222.0
20010221,1995,1995,1812,1831,955983.0
20010222,1812,1831,1638,1658,842808.0
20010223,1638,1764,1638,1687,586305.0
20010226,1735,1749,1696,1715,320193.0
20010227,1730,1807,1653,1687,565075.0
20010228,1658,1773,1619,1725,552872.0
20010302,1744,1865,1696,1773,1335861.0
20010305,1831,1985,1807,1889,2933435.0
20010306,1908,1966,1797,1812,1902825.0
20010307,1836,2029,1821,2029,3382046.0
20010308,2101,2270,2072,2270,1871800.0
20010309,2303,2409,2149,2197,3660143.0
20010312,2168,2405,2062,2091,4397735.0
20010313,1937,1995,1841,1841,1695775.0
20010314,1927,1966,1874,1956,1236663.0
20010315,1831,1850,1764,1802,1042729.0
20010316,1821,1870,1725,1754,816255.0
20010319,1725,1768,1696,1715,603945.0
20010320,1754,1778,1672,1701,902939.0
20010321,1653,1802,1653,1778,1128812.0
20010322,1793,1821,1696,1715,696948.0
20010323,1720,1744,1672,1706,446909.0
20010326,1735,1831,1706,1783,1125387.0
20010327,1812,1812,1701,1701,803658.0
20010328,1735,1744,1658,1662,521525.0
20010329,1662,1691,1576,1609,699366.0
20010330,1590,1624,1479,1542,654052.0
20010402,1542,1585,1499,1561,377885.0
20010403,1475,1528,1446,1470,272960.0
20010404,1426,1475,1393,1397,412968.0
20010406,1455,1475,1349,1373,509717.0
20010409,1388,1397,1330,1344,341226.0
20010410,1368,1368,1282,1287,356510.0
20010411,1301,1359,1282,1359,486464.0
20010412,1364,1417,1359,1378,480705.0
20010413,1378,1475,1378,1431,713135.0
20010416,1431,1446,1368,1388,307409.0
20010417,1407,1470,1368,1397,345968.0
20010418,1402,1455,1402,1446,523559.0
20010419,1475,1513,1450,1455,556213.0
20010420,1465,1484,1412,1426,323908.0
20010423,1412,1460,1402,1446,574341.0
20010424,1446,1513,1446,1494,840702.0
20010425,1484,1513,1465,1494,405352.0
20010426,1542,1566,1465,1465,425253.0
20010427,1470,1475,1417,1436,170255.0
20010430,1446,1494,1446,1450,251958.0
20010502,1455,1489,1450,1479,345459.0
20010503,1494,1552,1460,1528,681975.0
20010504,1513,1513,1470,1494,285754.0
20010507,1513,1537,1484,1499,486733.0
20010508,1503,1537,1503,1508,380334.0
20010509,1470,1561,1455,1494,697114.0
20010510,1513,1513,1475,1494,264410.0
20010511,1503,1532,1494,1508,249530.0
20010514,1542,1561,1523,1556,501893.0
20010515,1528,1542,1494,1513,251688.0
20010516,1494,1523,1489,1489,213223.0
20010517,1489,1513,1489,1503,324675.0
20010518,1494,1513,1470,1484,465202.0
20010521,1484,1532,1484,1508,401876.0
20010522,1528,1528,1470,1494,418934.0
20010523,1494,1513,1475,1479,379442.0
20010524,1475,1523,1475,1499,508150.0
20010525,1499,1581,1489,1532,1133387.0
20010528,1542,1715,1542,1715,1583015.0
20010529,1749,1778,1653,1725,1669917.0
20010530,1701,1706,1624,1629,621221.0
20010531,1619,1749,1581,1638,1444201.0
20010601,1600,1634,1532,1532,594606.0
20010604,1532,1566,1489,1494,424704.0
20010605,1494,1523,1422,1446,454079.0
20010607,1446,1475,1397,1412,261971.0
20010608,1397,1455,1397,1436,255310.0
20010611,1455,1455,1422,1436,199848.0
20010612,1417,1460,1417,1446,228352.0
20010613,1455,1484,1446,1455,188693.0
20010614,1441,1479,1436,1460,255444.0
20010615,1455,1489,1446,1470,355898.0
20010618,1484,1484,1450,1460,177186.0
20010619,1426,1470,1426,1436,140433.0
20010620,1422,1475,1397,1431,335477.0
20010621,1441,1460,1402,1417,156610.0
20010622,1455,1455,1388,1407,185871.0
20010625,1388,1426,1388,1393,132703.0
20010626,1368,1388,1306,1315,301837.0
20010627,1340,1340,1277,1311,170348.0
20010628,1311,1340,1306,1315,110456.0
20010629,1315,1349,1315,1335,89132.0
20010702,1335,1378,1335,1368,76318.0
20010703,1349,1364,1340,1359,72624.0
20010704,1349,1349,1325,1340,82242.0
20010705,1359,1359,1330,1330,68266.0
20010706,1320,1330,1291,1330,66429.0
20010709,1330,1330,1238,1248,108225.0
20010710,1262,1262,1190,1224,138098.0
20010711,1195,1195,1142,1166,96614.0
20010712,1156,1238,1156,1219,73267.0
20010713,1238,1238,1166,1166,87545.0
20010716,1171,1200,1161,1185,47409.0
20010718,1195,1219,1128,1142,119711.0
20010719,1084,1118,1060,1094,126072.0
20010720,1079,1108,1070,1108,69563.0
20010723,1118,1118,1050,1070,53936.0
20010724,1012,1050,983,1036,141180.0
20010725,988,1084,983,1050,99332.0
20010726,1089,1094,1060,1060,102456.0
20010727,1089,1118,1060,1103,116588.0
20010730,1103,1103,1060,1070,74657.0
20010731,1079,1118,1079,1113,76152.0
20010801,1089,1147,1089,1128,88406.0
20010802,1147,1262,1128,1262,642441.0
20010803,1272,1272,1190,1200,398991.0
20010806,1234,1306,1214,1238,237099.0
20010807,1224,1229,1185,1214,82108.0
20010808,1195,1214,1161,1161,101522.0
20010809,1142,1156,1118,1128,124308.0
20010810,1137,1176,1137,1147,90564.0
20010813,1156,1205,1156,1185,119587.0
20010814,1205,1205,1161,1200,115561.0
20010816,1171,1205,1166,1171,69614.0
20010817,1161,1214,1156,1214,150446.0
20010820,1214,1291,1214,1224,354632.0
20010821,1238,1243,1200,1234,84318.0
20010822,1205,1262,1205,1243,134083.0
20010823,1253,1272,1224,1224,74294.0
20010824,1214,1291,1195,1243,185373.0
20010827,1262,1282,1243,1248,104738.0
20010828,1219,1272,1219,1238,94227.0
20010829,1190,1234,1190,1200,108723.0
20010830,1195,1195,1152,1161,69770.0
20010831,1132,1147,1046,1099,134498.0
20010903,1108,1123,1060,1070,48250.0
20010904,1079,1099,1070,1084,32353.0
20010905,1089,1113,1075,1084,29676.0
20010906,1070,1128,1070,1128,67435.0
20010907,1118,1132,1094,1128,40083.0
20010910,1118,1147,1108,1132,35435.0
20010911,1152,1156,1108,1108,31886.0
20010912,978,978,978,978,17909.0
20010913,896,1041,896,1012,199225.0
20010914,1031,1031,891,891,149668.0
20010917,820,858,784,784,196393.0
20010918,785,834,785,810,138877.0
20010919,810,855,800,836,78839.0
20010920,793,829,790,794,58335.0
20010921,771,776,755,769,90678.0
20010924,752,789,752,784,57422.0
20010925,801,805,774,774,90149.0
20010926,795,795,771,789,25152.0
20010927,771,802,771,786,42460.0
20010928,785,819,785,818,97112.0
20011004,830,916,830,916,257042.0
20011005,896,993,895,944,98959.0
20011008,872,925,872,915,116028.0
20011009,962,962,921,922,70953.0
20011010,922,944,907,927,63233.0
20011011,944,978,944,962,115571.0
20011012,988,988,944,959,84536.0
20011015,964,1070,964,1070,336006.0
20011016,1094,1094,1012,1050,216834.0
20011017,1089,1099,1031,1070,94289.0
20011018,1031,1147,1031,1060,169829.0
20011019,1094,1108,1050,1060,46454.0
20011022,1070,1108,1065,1094,69563.0
20011023,1103,1137,1075,1089,36566.0
20011024,1079,1103,1065,1070,41588.0
20011025,1089,1108,1065,1084,51425.0
20011026,1060,1123,1060,1118,69064.0
20011029,1128,1147,1089,1094,54517.0
20011030,1099,1103,1026,1041,74107.0
20011031,1017,1089,1017,1070,29095.0
20011101,1046,1103,1046,1055,42594.0
20011102,1084,1084,1041,1050,37925.0
20011105,1041,1079,1041,1060,40779.0
20011106,1075,1094,1060,1065,79721.0
20011107,1108,1123,1079,1108,89195.0
20011108,1118,1234,1089,1195,299513.0
20011109,1205,1205,1128,1137,61261.0
20011112,1089,1137,1089,1113,85054.0
20011113,1123,1147,1060,1084,67726.0
20011114,1113,1118,1084,1099,99623.0
20011115,1099,1128,1079,1089,62787.0
20011116,1089,1108,1075,1089,36203.0
20011119,1046,1089,1046,1070,107364.0
20011120,1084,1084,1050,1070,89879.0
20011121,1079,1079,1046,1046,67051.0
20011122,1079,1103,1041,1060,179199.0
20011123,1046,1079,1036,1055,97506.0
20011126,1065,1099,1036,1079,101968.0
20011127,1079,1079,1060,1075,91747.0
20011128,1050,1079,1002,1012,127660.0
20011129,1022,1036,983,1007,57111.0
20011130,1002,1041,993,1012,50325.0
20011203,1022,1041,997,1012,28005.0
20011204,1002,1017,988,1017,90512.0
20011205,1022,1022,993,1002,114087.0
20011206,1012,1026,983,997,130451.0
20011207,993,1017,983,983,125159.0
20011210,983,1012,978,988,113527.0
20011211,983,993,964,964,106482.0
20011212,969,983,964,973,140142.0
20011213,930,969,930,964,101958.0
20011214,964,973,954,964,87130.0
20011217,973,997,955,955,88240.0
20011218,964,964,943,959,80728.0
20011219,959,959,920,920,51207.0
20011220,914,925,908,916,51497.0
20011221,911,911,873,893,60483.0
20011224,896,906,877,891,66346.0
20011226,878,901,866,868,94258.0
20011227,867,898,863,891,103151.0
20011228,903,903,877,887,33826.0
20020102,916,916,874,891,68203.0
20020103,893,895,869,875,155282.0
20020104,879,896,867,887,99540.0
20020107,888,909,884,891,189513.0
20020108,891,893,867,869,198395.0
20020109,869,877,851,851,173295.0
20020110,853,858,837,837,154368.0
20020111,837,872,826,867,223205.0
20020114,882,951,878,879,393305.0
20020115,882,894,851,867,177975.0
20020116,850,867,840,843,131074.0
20020117,830,863,826,827,92442.0
20020118,829,848,829,829,88178.0
20020121,819,848,819,837,116567.0
20020122,829,841,829,834,60867.0
20020123,830,843,819,836,177165.0
20020124,837,838,810,819,211501.0
20020125,814,819,807,818,144428.0
20020128,810,833,810,816,127971.0
20020129,819,828,814,817,111784.0
20020130,816,818,796,796,93158.0
20020131,799,809,791,798,131271.0
20020201,810,819,806,808,102725.0
20020204,808,828,802,814,103939.0
20020205,810,814,792,810,74139.0
20020206,801,810,792,795,102871.0
20020207,796,802,773,774,103389.0
20020208,757,790,757,771,77065.0
20020214,772,795,761,785,140059.0
20020215,773,780,760,771,166644.0
20020218,780,780,757,761,74782.0
20020219,761,781,754,757,40955.0
20020220,752,764,744,744,68234.0
20020221,752,757,741,744,72976.0
20020222,745,781,744,771,133263.0
20020225,771,789,771,783,92110.0
20020226,781,781,766,770,93013.0
20020227,772,788,762,764,76868.0
20020228,761,776,757,762,53635.0
20020304,763,800,763,787,127068.0
20020305,776,800,776,783,156340.0
20020306,786,802,766,800,163541.0
20020307,810,814,804,809,176854.0
20020308,817,817,783,788,84857.0
20020311,804,804,776,783,149782.0
20020312,785,798,784,787,127691.0
20020313,789,805,785,794,163541.0
20020314,802,802,780,788,79150.0
20020315,788,795,783,784,116557.0
20020318,785,799,761,799,210235.0
20020319,799,829,795,819,442966.0
20020320,829,835,809,827,281925.0
20020321,819,829,809,829,219739.0
20020322,848,848,814,818,238479.0
20020325,820,829,808,810,209913.0
20020326,814,814,789,794,213887.0
20020327,790,811,785,790,151359.0
20020328,790,795,757,766,161985.0
20020329,757,774,757,765,181067.0
20020401,761,765,724,724,230261.0
20020402,723,732,718,724,91145.0
20020403,719,746,713,713,178929.0
20020404,704,723,704,723,114731.0
20020408,729,737,723,728,98149.0
20020409,728,728,705,722,111597.0
20020410,722,723,702,708,103877.0
20020411,708,722,708,715,86756.0
20020412,708,712,702,707,49536.0
20020415,705,742,705,713,129600.0
20020416,709,729,709,723,117429.0
20020417,715,731,715,723,69054.0
20020418,730,754,719,731,181907.0
20020419,734,754,716,718,115800.0
20020422,723,723,689,704,94995.0
20020423,689,695,670,676,107654.0
20020424,671,679,658,658,71192.0
20020425,589,630,580,580,138327.0
20020426,575,595,574,584,91612.0
20020429,569,597,567,578,125304.0
20020430,573,583,569,575,52016.0
20020502,571,588,571,588,59124.0
20020503,593,593,569,575,44431.0
20020506,569,587,569,574,44898.0
20020507,564,592,564,577,76940.0
20020508,575,593,575,588,59830.0
20020509,608,608,584,600,33266.0
20020510,593,598,584,584,35871.0
20020513,588,592,574,591,63461.0
20020514,578,604,578,588,63700.0
20020515,598,607,588,602,101802.0
20020516,603,615,598,598,34667.0
20020517,588,603,588,589,30350.0
20020520,593,607,588,605,135992.0
20020521,607,612,580,582,86351.0
20020522,578,586,567,578,122461.0
20020523,578,584,569,579,79244.0
20020524,578,579,564,569,61075.0
20020527,569,593,569,593,83955.0
20020528,588,597,583,597,81246.0
20020529,578,602,578,593,66792.0
20020530,593,622,588,607,165720.0
20020531,622,636,602,622,208263.0
20020603,607,635,605,607,79804.0
20020604,594,615,578,607,131374.0
20020605,541,652,541,651,539819.0
20020607,647,730,636,652,1556504.0
20020610,656,657,621,632,170151.0
20020611,655,655,598,598,160024.0
20020612,591,604,581,604,68172.0
20020614,598,607,590,592,51892.0
20020617,578,588,578,579,83228.0
20020618,584,588,571,571,109335.0
20020619,571,577,538,545,63472.0
20020620,537,559,530,547,21551.0
20020621,502,535,502,529,47264.0
20020624,506,525,483,511,104375.0
20020625,511,520,487,487,44452.0
20020626,472,482,429,429,86237.0
20020627,425,441,419,430,83000.0
20020628,417,458,417,452,80707.0
20020702,438,471,434,457,10926.0
20020703,455,466,449,460,9639.0
20020704,460,472,451,472,78237.0
20020705,472,479,455,472,74232.0
20020708,472,482,461,473,149336.0
20020709,464,477,464,476,38236.0
20020710,465,475,462,471,36016.0
20020711,470,527,462,527,409440.0
20020712,546,590,542,590,195563.0
20020715,660,660,636,660,314403.0
20020716,739,739,739,739,321511.0
20020718,828,828,828,828,45500.0
20020719,927,927,927,927,86113.0
20020722,1036,1036,1036,1036,211988.0
