일자,시가,고가,저가,종가,거래량
20000904,2526,2571,2457,2571,34398.0
20000905,2596,2596,2502,2546,37709.0
20000906,2526,2566,2502,2566,90780.0
20000907,2546,2769,2531,2625,213941.0
20000908,2581,2749,2581,2725,268102.0
20000914,2675,2720,2531,2625,67464.0
20000915,2551,2601,2487,2531,77457.0
20000918,2477,2477,2333,2378,91406.0
20000919,2378,2442,2328,2442,63063.0
20000920,2442,2521,2427,2502,36316.0
20000921,2462,2502,2427,2492,61226.0
20000922,2521,2521,2368,2477,63144.0
20000925,2452,2492,2403,2492,22044.0
20000926,2477,2487,2403,2477,9205.0
20000927,2427,2521,2427,2477,42735.0
20000928,2516,2551,2477,2526,16916.0
20000929,2551,2551,2447,2502,41625.0
20001002,2467,2487,2378,2452,64376.0
20001004,2442,2472,2403,2452,53555.0
20001005,2452,2497,2427,2477,62216.0
20001006,2516,2516,2403,2422,69685.0
20001009,2403,2477,2378,2427,11688.0
20001010,2393,2442,2378,2427,44169.0
20001011,2403,2422,2358,2403,74509.0
20001012,2358,2403,2358,2358,38536.0
20001013,2328,2328,2234,2328,20267.0
20001016,2378,2477,2333,2452,17320.0
20001017,2472,2621,2180,2551,230454.0
20001018,2432,2571,2388,2526,58219.0
20001019,2526,2824,2526,2645,148515.0
20001020,2675,2962,2675,2962,678381.0
20001023,3314,3314,3264,3314,446312.0
20001024,3458,3512,3131,3364,654561.0
20001025,3359,3369,3220,3294,304863.0
20001026,3294,3686,3225,3616,613440.0
20001027,3586,3740,3428,3428,362032.0
20001030,3517,3567,3294,3453,185457.0
20001031,3413,3453,3220,3418,161979.0
20001101,3220,3517,3220,3443,124613.0
20001102,3324,3393,3269,3359,130690.0
20001103,3274,3611,3225,3611,212608.0
20001106,3611,3705,3502,3596,162646.0
20001107,3567,3691,3497,3532,131659.0
20001108,3537,3725,3388,3715,298544.0
20001109,3725,4102,3591,3616,1241031.0
20001110,3591,3616,3468,3517,215778.0
20001113,3591,3591,3428,3517,116579.0
20001114,3319,3562,3319,3463,108868.0
20001115,3329,3517,3329,3458,221289.0
20001116,3443,3443,3269,3344,199043.0
20001117,3344,3517,3294,3473,501887.0
20001120,3443,3517,3081,3081,1053596.0
20001121,3066,3066,2774,2824,613339.0
20001122,2685,2967,2685,2903,459414.0
20001123,2804,2873,2625,2675,281748.0
20001124,2625,2769,2625,2764,481862.0
20001127,2640,2819,2640,2749,369885.0
20001128,2819,2908,2725,2749,449684.0
20001129,2700,2749,2576,2665,428952.0
20001130,2586,2650,2492,2571,242505.0
20001201,2477,2526,2427,2526,265135.0
20001204,2477,2576,2452,2474,80868.0
20001205,2388,2477,2388,2437,109857.0
20001206,2477,2521,2427,2462,99178.0
20001207,2403,2492,2403,2477,124936.0
20001208,2492,2502,2432,2472,83311.0
20001211,2526,2645,2462,2551,118113.0
20001212,2576,2601,2502,2526,78870.0
20001213,2526,2551,2467,2551,73016.0
20001214,2526,2546,2482,2482,75842.0
20001215,2467,2541,2427,2482,132446.0
20001218,2427,2492,2427,2477,43078.0
20001219,2492,2492,2452,2477,80929.0
20001220,2452,2502,2442,2467,116963.0
20001221,2432,2482,2427,2477,127258.0
20001222,2477,2725,2472,2561,371419.0
20001226,2546,2601,2502,2551,109372.0
20010102,2526,2744,2526,2700,176514.0
20010103,2774,2774,2645,2725,117770.0
20010104,2843,2843,2700,2725,144598.0
20010105,2680,2725,2630,2675,110361.0
20010108,2675,2675,2576,2625,64880.0
20010109,2625,2720,2606,2650,141732.0
20010110,2650,2824,2601,2650,271393.0
20010111,2725,2749,2630,2690,94797.0
20010112,2769,2769,2660,2705,185154.0
20010115,2670,3017,2670,2873,454428.0
20010116,2972,2972,2725,2799,206189.0
20010117,2744,2838,2725,2774,128449.0
20010118,2705,3096,2705,2923,383349.0
20010119,2923,3220,2923,3076,524537.0
20010129,3175,3269,2883,2923,574994.0
20010130,2967,3269,2898,3269,731780.0
20010131,3468,3517,2977,3170,474237.0
20010201,3071,3121,2928,2972,282485.0
20010202,2829,3047,2829,2972,212283.0
20010205,2824,2972,2824,2848,222587.0
20010206,2947,2947,2824,2898,96921.0
20010207,2829,2873,2799,2799,118202.0
20010208,2734,2853,2725,2824,112061.0
20010209,2799,2838,2774,2809,70799.0
20010212,2824,2863,2789,2824,136290.0
20010213,2824,2982,2784,2873,167791.0
20010214,2873,2923,2814,2858,199735.0
20010215,2873,2923,2838,2903,216093.0
20010216,2947,2947,2838,2858,128883.0
20010219,2819,2853,2769,2824,56777.0
20010220,2873,3007,2804,2898,283487.0
20010221,2898,2923,2848,2923,123315.0
20010222,2918,2918,2809,2863,149734.0
20010223,2878,2893,2848,2863,83206.0
20010226,2868,2893,2824,2873,77548.0
20010227,2923,2923,2834,2834,38902.0
20010228,2824,2898,2799,2843,60245.0
20010302,2829,2962,2829,2898,100829.0
20010305,2947,3096,2942,3022,462757.0
20010306,3170,3294,2908,2908,626450.0
20010307,2903,3175,2848,3022,752633.0
20010308,3071,3096,2947,3002,531225.0
20010309,3002,3319,2972,3101,1289086.0
20010312,3047,3066,2878,2903,395815.0
20010313,2799,2918,2754,2799,328433.0
20010314,2814,2908,2814,2848,226967.0
20010315,2725,2799,2700,2759,146855.0
20010316,2729,2784,2725,2749,119991.0
20010319,2700,2799,2675,2725,147193.0
20010320,2729,2779,2715,2725,165187.0
20010321,2729,2824,2729,2774,161224.0
20010322,2868,2893,2759,2779,234364.0
20010323,2779,2814,2729,2774,98171.0
20010326,2774,2809,2759,2779,79591.0
20010327,2809,2809,2729,2759,91111.0
20010328,2734,2799,2725,2749,107271.0
20010329,2729,2774,2710,2744,73141.0
20010330,2744,2754,2660,2734,46260.0
20010402,2680,2739,2680,2729,53434.0
20010403,2725,2725,2635,2715,47249.0
20010404,2477,2675,2477,2616,39239.0
20010406,2635,2660,2526,2625,95732.0
20010409,2601,2625,2541,2541,28697.0
20010410,2502,2591,2502,2541,33205.0
20010411,2551,2601,2526,2576,52907.0
20010412,2576,2601,2526,2596,30019.0
20010413,2625,2695,2576,2690,39372.0
20010416,2720,2720,2625,2670,21579.0
20010417,2665,2675,2625,2665,24361.0
20010418,2685,2700,2635,2690,34763.0
20010419,2789,2789,2700,2705,77158.0
20010420,2725,2725,2650,2660,54738.0
20010423,2665,2700,2625,2650,32729.0
20010424,2616,2650,2581,2616,31047.0
20010425,2576,2606,2566,2596,17445.0
20010426,2601,2616,2581,2591,57914.0
20010427,2596,2655,2591,2635,259797.0
20010430,2640,2665,2576,2645,108658.0
20010502,2655,2888,2645,2814,442265.0
20010503,2814,2814,2690,2799,168566.0
20010504,2769,2814,2685,2814,185590.0
20010507,2814,2873,2749,2848,169400.0
20010508,2779,2923,2779,2898,143484.0
20010509,2873,2972,2848,2878,99481.0
20010510,2873,2888,2824,2888,55392.0
20010511,2888,2888,2824,2843,26444.0
20010514,2809,2863,2799,2819,28675.0
20010515,2789,2809,2725,2729,31497.0
20010516,2739,2789,2734,2759,36005.0
20010517,2774,2824,2759,2789,47223.0
20010518,2774,2809,2725,2764,141762.0
20010521,2779,2814,2715,2774,189294.0
20010522,2774,2814,2764,2804,113069.0
20010523,2779,3136,2779,3071,554472.0
20010524,3022,3022,2923,2972,199497.0
20010525,2997,3165,2933,3061,266624.0
20010528,3022,3156,2982,3091,341982.0
20010529,3126,3314,3071,3260,354966.0
20010530,3160,3210,3116,3190,163021.0
20010531,3116,3294,3071,3175,255742.0
20010601,3220,3220,3027,3086,151959.0
20010604,3071,3096,2997,3056,156299.0
20010605,3061,3220,3061,3126,282497.0
20010607,3126,3146,3071,3146,66655.0
20010608,3170,3195,3111,3121,87471.0
20010611,3146,3230,3101,3220,156246.0
20010612,3245,3517,3235,3423,734644.0
20010613,3468,3725,3438,3468,1459969.0
20010614,3468,3785,3438,3710,786947.0
20010615,3691,3864,3651,3765,668036.0
20010618,3765,3864,3586,3651,463637.0
20010619,3522,3616,3473,3517,356474.0
20010620,3517,3676,3468,3666,431873.0
20010621,3715,3740,3606,3691,490744.0
20010622,3790,3998,3715,3913,1159068.0
20010625,4112,4156,3819,3824,798742.0
20010626,3765,3953,3765,3814,506025.0
20010627,3814,3859,3691,3715,489256.0
20010628,3740,3760,3611,3616,290891.0
20010629,3666,3691,3542,3691,320102.0
20010702,3691,3829,3626,3686,315778.0
20010703,3710,3765,3621,3646,188144.0
20010704,3646,3661,3522,3552,104638.0
20010705,3492,3547,3349,3418,376344.0
20010706,3428,3433,3294,3319,197623.0
20010709,3225,3225,3022,3210,172341.0
20010710,3220,3274,3131,3215,113466.0
20010711,3165,3205,3071,3195,83753.0
20010712,3220,3319,3195,3279,114239.0
20010713,3304,3359,3141,3146,242374.0
20010716,3121,3215,2893,2923,481064.0
20010718,2923,2997,2749,2804,189365.0
20010719,2725,2858,2725,2829,105099.0
20010720,2829,2829,2764,2774,62963.0
20010723,2725,2774,2685,2744,70006.0
20010724,2700,2774,2630,2774,86048.0
20010725,2739,2923,2725,2878,126612.0
20010726,2972,2972,2829,2858,110808.0
20010727,2898,2918,2863,2868,92098.0
20010730,2834,2848,2784,2799,39104.0
20010731,2804,2947,2749,2923,291981.0
20010801,2829,3012,2829,2972,228616.0
20010802,2923,3047,2923,3022,188527.0
20010803,3007,3027,2947,2952,48034.0
20010806,2952,2952,2873,2918,128889.0
20010807,2878,2938,2878,2918,67813.0
20010808,2883,3146,2883,3146,272941.0
20010809,3116,3165,3047,3047,107259.0
20010810,3061,3091,2987,3091,80765.0
20010813,3061,3121,3056,3096,34705.0
20010814,3101,3126,3027,3047,69291.0
20010816,2997,3047,2997,3022,87732.0
20010817,3091,3091,2997,3071,40139.0
20010820,3022,3032,2952,3022,91555.0
20010821,3032,3126,2997,3047,85879.0
20010822,3047,3047,2987,3032,35531.0
20010823,3032,3121,3032,3047,68544.0
20010824,3056,3071,3002,3051,80420.0
20010827,3081,3126,3032,3032,115239.0
20010828,3032,3071,2987,3042,64039.0
20010829,3032,3131,2972,2982,152221.0
20010830,2933,2972,2824,2972,118584.0
20010831,2863,2923,2754,2848,115384.0
20010903,2754,2898,2754,2898,28709.0
20010904,2873,2898,2848,2898,16446.0
20010905,2873,2883,2799,2843,89520.0
20010906,2814,2888,2814,2858,43646.0
20010907,2834,2898,2799,2893,42511.0
20010910,2898,2898,2838,2873,23622.0
20010911,2824,2883,2799,2848,58986.0
20010912,2507,2586,2507,2526,154601.0
20010913,2551,2705,2551,2625,84916.0
20010914,2556,2675,2526,2675,81244.0
20010917,2655,2670,2482,2546,36715.0
20010918,2581,2675,2581,2670,39754.0
20010919,2700,2725,2635,2725,34990.0
20010920,2734,2734,2665,2720,28180.0
20010921,2655,2710,2601,2700,27078.0
20010924,2665,2690,2625,2690,23911.0
20010925,2715,2715,2650,2650,48032.0
20010926,2630,2670,2606,2635,22968.0
20010927,2625,2700,2581,2700,35452.0
20010928,2660,2829,2660,2809,83067.0
20011004,2873,2903,2824,2903,30355.0
20011005,2903,2903,2824,2873,17810.0
20011008,2829,2868,2784,2858,11234.0
20011009,2824,2918,2824,2918,25613.0
20011010,2913,2972,2834,2923,67604.0
20011011,2982,3210,2982,3071,502382.0
20011012,3116,3116,2898,2997,141853.0
20011015,2967,3042,2913,3022,324187.0
20011016,2977,3126,2972,3096,148365.0
20011017,3096,3146,3007,3066,242885.0
20011018,3022,3022,2947,2962,90538.0
20011019,2972,3037,2972,2992,90794.0
20011022,3002,3022,2962,2987,46603.0
20011023,3002,3047,2908,2908,184886.0
20011024,2942,3037,2938,2967,158158.0
20011025,2972,3047,2967,3042,434907.0
20011026,3096,3255,3071,3071,792276.0
20011029,3121,3195,3076,3195,421888.0
20011030,3185,3403,3160,3329,1188428.0
20011031,3319,3428,3274,3354,711972.0
20011101,3413,3428,3319,3344,692896.0
20011102,3349,3393,3141,3195,394141.0
20011105,3269,3344,3240,3264,522994.0
20011106,3344,3557,3299,3492,1203534.0
20011107,3473,3473,3344,3344,376532.0
20011108,3349,3388,3274,3294,418551.0
20011109,3319,3686,3279,3686,429384.0
20011112,3616,3656,3502,3527,369158.0
20011113,3497,3606,3393,3477,304229.0
20011114,3473,3517,3398,3438,337955.0
20011115,3448,3487,3319,3369,417017.0
20011116,3413,3492,3373,3428,577410.0
20011119,3468,3492,3369,3393,299400.0
20011120,3393,3443,3329,3369,255610.0
20011121,3398,3562,3398,3517,443286.0
20011122,3512,3572,3458,3532,321246.0
20011123,3532,3686,3532,3616,607909.0
20011126,3676,3710,3473,3517,480398.0
20011127,3542,3606,3403,3418,368480.0
20011128,3443,3468,3200,3205,224821.0
20011129,3146,3245,3146,3230,168084.0
20011130,3269,3403,3245,3388,316993.0
20011203,3388,3463,3314,3369,102365.0
20011204,3369,3413,3279,3369,186930.0
20011205,3373,3413,3304,3324,162133.0
20011206,3329,3344,3220,3264,178894.0
20011207,3393,3393,3269,3344,167519.0
20011210,3294,3369,3200,3255,192486.0
20011211,3225,3269,3156,3195,127995.0
20011212,3185,3240,3151,3220,149350.0
20011213,3225,3269,3185,3269,130966.0
20011214,3289,3289,3215,3260,54888.0
20011217,3230,3289,3180,3250,141334.0
20011218,3245,3269,3220,3245,108950.0
20011219,3225,3255,3071,3156,113159.0
20011220,3156,3210,3136,3195,89393.0
20011221,3185,3235,3151,3170,80236.0
20011224,3195,3195,3071,3146,173559.0
20011226,3146,3175,3121,3121,67904.0
20011227,3146,3230,3131,3210,42969.0
20011228,3170,3319,3170,3319,160377.0
20020102,3324,3364,3269,3269,71710.0
20020103,3294,3443,3245,3428,518937.0
20020104,3468,3839,3443,3839,1884849.0
20020107,3864,4047,3790,4027,677911.0
20020108,4027,4176,3933,4012,585386.0
20020109,3988,4062,3839,3889,286733.0
20020110,3814,3928,3695,3904,452669.0
20020111,3948,4131,3889,3938,365938.0
20020114,3963,3968,3745,3859,229844.0
20020115,3770,3889,3725,3785,179362.0
20020116,3720,3804,3676,3760,184347.0
20020117,3720,3983,3686,3923,592106.0
20020118,3943,4042,3839,3988,335050.0
20020121,4012,4022,3943,4022,267571.0
20020122,3988,4230,3948,4161,490489.0
20020123,4136,4443,4077,4404,427401.0
20020124,4404,4597,4359,4498,362201.0
20020125,4458,4562,4409,4508,337240.0
20020128,4557,4557,4384,4434,277069.0
20020129,4557,4855,4508,4805,298552.0
20020130,4706,5053,4706,4904,190915.0
20020131,4904,4939,4756,4879,156783.0
20020201,4805,4894,4577,4696,301734.0
20020204,4706,4706,4434,4547,101766.0
20020205,4458,4547,4384,4508,59250.0
20020206,4508,4607,4389,4394,48196.0
20020207,4409,4607,4334,4602,499055.0
20020208,4612,4855,4533,4855,350760.0
20020214,4830,4855,4632,4780,147263.0
20020215,4845,4954,4681,4765,280541.0
20020218,4780,4855,4637,4765,197914.0
20020219,4850,4850,4652,4765,242170.0
20020220,4656,4716,4632,4656,133163.0
20020221,4706,4726,4424,4453,164145.0
20020222,4384,4508,4245,4334,206330.0
20020225,4359,4414,4334,4369,124642.0
20020226,4419,4439,4354,4374,166824.0
20020227,4419,4419,4359,4359,120731.0
20020228,4359,4478,4359,4359,94232.0
20020304,4384,4488,4374,4468,139414.0
20020305,4483,4647,4458,4508,556004.0
20020306,4503,4508,4384,4458,200084.0
20020307,4503,4533,4211,4339,699975.0
20020308,4310,4310,4171,4305,208625.0
20020311,4334,4488,4334,4419,88539.0
20020312,4434,4508,4394,4409,100541.0
20020313,4458,4518,4359,4458,126790.0
20020314,4483,4805,4458,4632,789036.0
20020315,4756,5028,4617,4909,465934.0
20020318,4954,5201,4909,5028,383022.0
20020319,5102,5226,4904,5226,239958.0
20020320,5449,5722,5251,5573,596814.0
20020321,5400,5722,5300,5573,291824.0
20020322,5697,5697,5400,5573,160841.0
20020325,5523,5647,5400,5449,131951.0
20020326,5201,5300,5053,5300,170656.0
20020327,5350,5375,5177,5300,115350.0
20020328,5325,5499,5201,5449,80699.0
20020329,5400,5598,5350,5474,117972.0
20020401,5449,6118,5375,5920,442210.0
20020402,5895,6118,5746,5994,177110.0
20020403,5944,5994,5845,5969,124309.0
20020404,6068,6093,5697,5895,141603.0
20020408,5895,5895,5672,5895,78682.0
20020409,5969,6019,5697,5895,182421.0
20020410,5672,5895,5598,5746,65637.0
20020411,5548,6044,5548,5944,92284.0
20020412,5771,6366,5771,6143,180144.0
20020415,6217,6539,6068,6489,165559.0
20020416,6316,6539,6192,6316,155859.0
20020417,6192,6390,6118,6316,171768.0
20020418,6192,6316,6044,6316,93717.0
20020419,6192,6316,6068,6242,107285.0
20020422,6242,6242,5895,6044,42562.0
20020423,6044,6044,5697,5821,103116.0
20020424,5672,5895,5350,5647,191351.0
20020425,5474,5647,5226,5300,43078.0
20020426,5177,5474,5177,5449,41799.0
20020429,5276,5375,5102,5300,114334.0
20020430,5300,5375,5251,5300,37795.0
20020502,5350,5548,5300,5548,40111.0
20020503,5548,5548,5325,5548,40404.0
20020506,5548,5697,5449,5499,28027.0
20020507,5449,5449,5325,5400,32902.0
20020508,5400,5499,5300,5449,54736.0
20020509,5647,5647,5400,5548,63518.0
20020510,5499,5548,5325,5548,42497.0
20020513,5449,5647,5300,5424,69832.0
20020514,5449,5499,5276,5350,74736.0
20020515,5449,5449,5251,5325,81551.0
20020516,5325,5325,5127,5251,62044.0
20020517,5177,5300,5152,5201,43323.0
20020520,5201,5276,5102,5127,36580.0
20020521,5127,5177,4978,5053,106179.0
20020522,5028,5053,4904,4929,103342.0
20020523,4904,4929,4666,4855,54327.0
20020524,4805,4805,4661,4706,47913.0
20020527,4587,4706,4409,4409,63572.0
20020528,4310,4547,4285,4508,51389.0
20020529,4508,4508,4325,4364,21192.0
20020530,4285,4354,4112,4310,23481.0
20020531,4310,4359,4260,4359,9631.0
20020603,4434,4434,4240,4240,23778.0
20020604,4032,4211,3968,3978,89490.0
20020605,3978,4206,3978,4161,57332.0
20020607,4161,4161,4062,4067,12568.0
20020610,4062,4146,4042,4067,25011.0
